order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD00387,2022-07-31,CUST5377,Customer_51,41.0,Female,Kolkata,Keyboard,Accessories,1,13477.9,20,10782.32,Credit Card,False,1.0
ORD00388,2022-07-31,CUST8058,Customer_79,19.0,Female,Kolkata,Speaker,Audio,4,31034.27,25,93102.81,UPI,False,3.0
ORD00389,2022-08-01,CUST1822,Customer_186,50.0,Other,Ahmedabad,Keyboard,Accessories,4,77858.91,15,264720.29,Debit Card,False,3.0
ORD00390,2022-08-02,CUST3939,Customer_174,36.0,Male,Mumbai,Headphones,Audio,2,14195.8,0,28391.6,Debit Card,False,2.0
ORD00391,2022-08-02,CUST8096,Customer_436,26.0,Female,Ahmedabad,Charger,Accessories,2,7720.49,0,15440.98,Net Banking,False,5.0
ORD00392,2022-08-03,CUST6765,Customer_106,45.0,Other,Kolkata,Keyboard,Accessories,2,43762.06,0,87524.12,Net Banking,False,4.0
ORD00393,2022-08-03,CUST2031,Customer_63,52.0,Other,Ahmedabad,Laptop,Computers,4,27426.03,15,93248.5,Credit Card,False,3.0
ORD00394,2022-08-04,CUST1562,Customer_76,56.0,Female,Pune,Speaker,Audio,1,50836.73,5,48294.89,Credit Card,False,3.0492738589211617
ORD00395,2022-08-04,CUST1340,Unkown,27.0,Male,Chennai,Speaker,Audio,1,72400.3,20,57920.24,Debit Card,False,2.0
ORD00396,2022-08-05,CUST5567,Customer_321,18.0,Male,Ahmedabad,Laptop,Computers,2,12601.22,15,21422.07,Debit Card,True,5.0
ORD00397,2022-08-05,CUST8862,Unkown,59.0,Female,Mumbai,Phone,Mobile,5,52387.71,5,248841.62,Debit Card,False,4.0
ORD00398,2022-08-06,CUST3296,Customer_81,38.0,Other,Mumbai,Mouse,Accessories,1,45643.14,5,43360.98,Debit Card,False,3.0492738589211617
ORD00399,2022-08-07,CUST1234,Customer_361,26.0,Female,Hyderabad,Charger,Accessories,4,13222.87,25,39668.61,Cash on Delivery,False,5.0
ORD00400,2022-08-07,CUST6202,Customer_128,64.0,Male,Pune,Webcam,Accessories,3,56271.66,15,143492.73,Credit Card,False,2.0
ORD00401,2022-08-08,CUST2291,Customer_183,32.0,Other,Hyderabad,Keyboard,Accessories,3,24844.55,15,63353.6,Credit Card,False,5.0
ORD00402,2022-08-08,CUST5727,Customer_243,52.0,Female,Delhi,Laptop,Computers,3,44057.74,5,125564.56,Debit Card,False,4.0
ORD00403,2022-08-09,CUST9720,Customer_185,22.0,Other,Kolkata,Headphones,Audio,5,7678.83,5,36474.44,UPI,False,1.0
ORD00404,2022-08-09,CUST3939,Customer_498,58.0,Male,Hyderabad,Keyboard,Accessories,2,41523.69,5,78895.01,Debit Card,False,1.0
ORD00405,2022-08-10,CUST6435,Customer_220,39.0,Male,Chennai,Mouse,Accessories,4,27788.77,25,83366.31,Net Banking,False,4.0
ORD00406,2022-08-10,CUST7981,Customer_71,58.0,Male,Chennai,Headphones,Audio,5,74066.59,15,314783.01,UPI,False,2.0
ORD00407,2022-08-11,CUST6392,Customer_457,40.0,Female,Pune,Tablet,Mobile,4,5409.99,5,20557.96,Net Banking,False,3.0
ORD00408,2022-08-11,CUST8972,Unkown,24.0,Other,Mumbai,Speaker,Audio,4,37848.07,0,151392.28,UPI,False,2.0
ORD00409,2022-08-12,CUST2233,Customer_154,40.0,Female,Chennai,Tablet,Mobile,2,41420.3,15,70414.51,Net Banking,False,4.0
ORD00410,2022-08-13,CUST3800,Customer_245,61.0,Female,Kolkata,Keyboard,Accessories,3,65332.05,25,146997.11,Debit Card,False,5.0
ORD00411,2022-08-13,CUST3775,Customer_140,42.0,Female,Hyderabad,Mouse,Accessories,2,51812.6,0,103625.2,Debit Card,True,1.0
ORD00412,2022-08-14,CUST7044,Customer_71,44.0,Female,Kolkata,Charger,Accessories,5,60147.95,10,270665.78,UPI,False,5.0
ORD00413,2022-08-14,CUST4487,Customer_46,58.0,Other,Ahmedabad,Keyboard,Accessories,5,70000.32,15,297501.36,Net Banking,False,2.0
ORD00414,2022-08-15,CUST8383,Customer_47,23.0,Other,Hyderabad,Laptop,Computers,5,77638.61,10,349373.74,Cash on Delivery,False,4.0
ORD00415,2022-08-15,CUST4850,Customer_79,51.0,Female,Pune,Monitor,Computers,2,28453.63,5,54061.9,UPI,False,1.0
ORD00416,2022-08-16,CUST5997,Customer_422,26.0,Female,Ahmedabad,Keyboard,Accessories,4,48559.64,25,145678.92,UPI,False,4.0
ORD00417,2022-08-16,CUST1890,Customer_149,50.0,Male,Kolkata,Speaker,Audio,4,75656.69,5,287495.42,Credit Card,False,3.0492738589211617
ORD00418,2022-08-17,CUST6920,Customer_398,23.0,Male,Hyderabad,Speaker,Audio,1,89052.77,25,66789.58,UPI,False,1.0
ORD00419,2022-08-17,CUST2188,Customer_130,54.0,Other,Kolkata,Keyboard,Accessories,5,80088.88,20,320355.52,Cash on Delivery,False,1.0
ORD00420,2022-08-18,CUST6644,Customer_456,48.0,Male,Bangalore,Headphones,Audio,4,33619.61,5,127754.52,Debit Card,False,2.0
ORD00421,2022-08-19,CUST1740,Customer_127,51.0,Other,Pune,Monitor,Computers,1,17805.44,10,16024.9,Net Banking,False,4.0
ORD00422,2022-08-19,CUST2369,Customer_365,58.0,Other,Pune,Laptop,Computers,4,44197.51,25,132592.53,Credit Card,False,3.0
ORD00423,2022-08-20,CUST3000,Customer_119,46.0,Other,Chennai,Keyboard,Accessories,5,66824.24,5,317415.14,Net Banking,False,3.0
ORD00424,2022-08-20,CUST2471,Customer_454,40.325388601036266,Male,Pune,Headphones,Audio,3,44482.45,15,113430.25,Debit Card,False,3.0
ORD00425,2022-08-21,CUST2536,Customer_485,53.0,Male,Delhi,Speaker,Audio,5,43640.32,25,163651.2,UPI,False,4.0
ORD00426,2022-08-21,CUST1318,Customer_357,53.0,Other,Chennai,Speaker,Audio,2,75488.27,25,113232.4,Cash on Delivery,False,5.0
ORD00427,2022-08-22,CUST6153,Customer_417,32.0,Other,Chennai,Mouse,Accessories,4,32716.92,5,124324.3,Credit Card,False,4.0
ORD00428,2022-08-22,CUST2894,Customer_489,25.0,Female,Ahmedabad,Keyboard,Accessories,4,77422.58,20,247752.26,Cash on Delivery,False,1.0
ORD00429,2022-08-23,CUST8991,Customer_262,43.0,Other,Ahmedabad,Monitor,Computers,2,36789.39,5,69899.84,Cash on Delivery,False,5.0
ORD00430,2022-08-23,CUST9592,Customer_244,53.0,Other,Kolkata,Phone,Mobile,2,29741.51,10,53534.72,Cash on Delivery,False,1.0
ORD00431,2022-08-24,CUST6935,Customer_474,38.0,Female,Bangalore,Monitor,Computers,3,41021.9,10,110759.13,Cash on Delivery,False,1.0
ORD00432,2022-08-25,CUST1723,Customer_382,45.0,Other,Chennai,Speaker,Audio,4,68690.49,25,206071.47,Debit Card,False,4.0
ORD00433,2022-08-25,CUST3329,Customer_103,21.0,Other,Ahmedabad,Speaker,Audio,4,11601.38,25,34804.14,Cash on Delivery,False,3.0
ORD00434,2022-08-26,CUST3770,Customer_489,33.0,Other,Mumbai,Tablet,Mobile,3,17917.8,5,51065.73,Cash on Delivery,False,5.0
ORD00435,2022-08-26,CUST8545,Customer_37,39.0,Female,Hyderabad,Speaker,Audio,1,85643.6,10,77079.24,Debit Card,False,2.0
ORD00436,2022-08-27,CUST5846,Customer_142,29.0,Male,Hyderabad,Laptop,Computers,3,16040.6,10,43309.62,Net Banking,False,3.0
ORD00437,2022-08-27,CUST1267,Customer_37,33.0,Other,Pune,Webcam,Accessories,5,51224.14,20,204896.56,Debit Card,False,2.0
ORD00438,2022-08-28,CUST1569,Customer_8,57.0,Female,Kolkata,Keyboard,Accessories,4,52263.51,15,177695.93,UPI,False,4.0
ORD00439,2022-08-28,CUST2973,Customer_231,55.0,Other,Bangalore,Monitor,Computers,2,44218.31,20,70749.3,Debit Card,False,5.0
ORD00440,2022-08-29,CUST9737,Customer_333,59.0,Female,Hyderabad,Webcam,Accessories,5,58132.65,0,290663.25,Net Banking,False,4.0
ORD00441,2022-08-30,CUST3822,Customer_397,54.0,Other,Mumbai,Headphones,Audio,4,20914.46,20,66926.27,UPI,False,2.0
ORD00442,2022-08-30,CUST5460,Customer_296,46.0,Female,Bangalore,Phone,Mobile,3,49872.81,5,142137.51,UPI,False,1.0
ORD00443,2022-08-31,CUST1270,Customer_107,35.0,Male,Delhi,Laptop,Computers,5,33682.94,15,143152.5,Credit Card,False,4.0
ORD00444,2022-08-31,CUST8641,Customer_348,27.0,Male,Hyderabad,Monitor,Computers,4,59650.55,5,226672.09,Cash on Delivery,False,5.0
ORD00445,2022-09-01,CUST9930,Customer_442,59.0,Male,Chennai,Webcam,Accessories,1,12966.75,0,12966.75,UPI,False,4.0
ORD00446,2022-09-01,CUST7680,Customer_18,56.0,Other,Mumbai,Phone,Mobile,1,51506.7,15,43780.7,UPI,False,3.0
ORD00447,2022-09-02,CUST2257,Customer_313,35.0,Female,Kolkata,Tablet,Mobile,2,16917.75,25,25376.62,Net Banking,False,4.0
ORD00448,2022-09-02,CUST9250,Customer_83,18.0,Other,Kolkata,Laptop,Computers,4,25293.28,10,91055.81,UPI,False,2.0
ORD00449,2022-09-03,CUST6370,Customer_422,56.0,Other,Mumbai,Laptop,Computers,1,19917.27,20,15933.82,Net Banking,False,4.0
ORD00450,2022-09-03,CUST5858,Customer_288,38.0,Female,Hyderabad,Tablet,Mobile,3,16699.55,5,47593.72,Cash on Delivery,False,5.0
ORD00451,2022-09-04,CUST9581,Customer_470,18.0,Other,Ahmedabad,Keyboard,Accessories,4,74365.27,0,297461.08,Credit Card,False,4.0
ORD00452,2022-09-05,CUST9910,Customer_194,32.0,Female,Ahmedabad,Tablet,Mobile,3,25926.97,10,70002.82,Credit Card,False,4.0
ORD00453,2022-09-05,CUST7999,Customer_461,21.0,Female,Pune,Laptop,Computers,3,83462.0,20,200308.8,Cash on Delivery,False,5.0
ORD00454,2022-09-06,CUST1120,Customer_215,37.0,Male,Delhi,Laptop,Computers,1,87301.41,10,78571.27,Cash on Delivery,False,4.0
ORD00455,2022-09-06,CUST7908,Customer_281,27.0,Male,Chennai,Webcam,Accessories,4,51541.06,20,164931.39,Debit Card,False,5.0
ORD00456,2022-09-07,CUST3303,Customer_220,40.0,Male,Delhi,Speaker,Audio,5,13126.2,25,49223.25,UPI,False,2.0
ORD00457,2022-09-07,CUST5861,Customer_442,58.0,Female,Delhi,Phone,Mobile,1,33895.98,15,28811.58,UPI,False,5.0
ORD00458,2022-09-08,CUST3911,Customer_459,51.0,Male,Hyderabad,Tablet,Mobile,1,71855.58,10,64670.02,UPI,False,2.0
ORD00459,2022-09-08,CUST9991,Customer_289,63.0,Female,Chennai,Phone,Mobile,4,33253.95,10,119714.22,Net Banking,False,3.0492738589211617
ORD00460,2022-09-09,CUST8236,Customer_344,50.0,Other,Hyderabad,Tablet,Mobile,4,8104.44,10,29175.98,Debit Card,False,5.0
ORD00461,2022-09-09,CUST6565,Customer_194,51.0,Male,Hyderabad,Headphones,Audio,3,50242.61,15,128118.66,UPI,False,4.0
ORD00462,2022-09-10,CUST7531,Customer_158,56.0,Female,Pune,Laptop,Computers,4,76106.34,0,304425.36,Net Banking,False,3.0
ORD00463,2022-09-11,CUST2109,Unkown,27.0,Female,Mumbai,Speaker,Audio,3,71693.6,20,172064.64,Net Banking,False,5.0
ORD00464,2022-09-11,CUST7929,Customer_104,37.0,Female,Kolkata,Webcam,Accessories,1,16007.55,25,12005.66,Credit Card,False,4.0
ORD00465,2022-09-12,CUST2250,Customer_34,40.325388601036266,Female,Pune,Speaker,Audio,2,60645.99,10,109162.78,Net Banking,False,2.0
ORD00466,2022-09-12,CUST9177,Customer_102,30.0,Male,Kolkata,Speaker,Audio,5,20078.23,15,85332.48,Cash on Delivery,False,1.0
ORD00467,2022-09-13,CUST2649,Customer_127,18.0,Male,Pune,Speaker,Audio,1,19872.22,0,19872.22,Net Banking,False,3.0
ORD00468,2022-09-13,CUST8351,Customer_214,22.0,Male,Hyderabad,Phone,Mobile,4,78703.24,20,251850.37,Cash on Delivery,True,4.0
ORD00469,2022-09-14,CUST6911,Customer_325,33.0,Female,Pune,Tablet,Mobile,5,22694.31,15,96450.82,Cash on Delivery,False,3.0
ORD00470,2022-09-14,CUST3956,Customer_432,32.0,Other,Kolkata,Charger,Accessories,2,23912.29,25,35868.44,Credit Card,False,3.0492738589211617
ORD00471,2022-09-15,CUST6828,Customer_296,45.0,Female,Pune,Headphones,Audio,2,357.61,25,536.42,Credit Card,False,1.0
ORD00472,2022-09-16,CUST5994,Customer_179,48.0,Other,Bangalore,Monitor,Computers,3,78398.01,20,188155.22,Net Banking,False,1.0
ORD00473,2022-09-16,CUST7436,Customer_80,40.0,Male,Chennai,Speaker,Audio,5,71394.75,10,321276.38,Credit Card,False,5.0
ORD00474,2022-09-17,CUST9676,Customer_141,62.0,Female,Mumbai,Keyboard,Accessories,3,56570.41,25,127283.42,Credit Card,False,3.0
ORD00475,2022-09-17,CUST8614,Customer_474,60.0,Female,Kolkata,Phone,Mobile,1,67597.84,0,67597.84,UPI,False,3.0492738589211617
ORD00476,2022-09-18,CUST9994,Customer_31,34.0,Male,Chennai,Webcam,Accessories,5,13937.76,15,59235.48,Net Banking,False,1.0
ORD00477,2022-09-18,CUST2715,Customer_372,51.0,Female,Mumbai,Monitor,Computers,1,41410.63,0,41410.63,Net Banking,False,4.0
ORD00478,2022-09-19,CUST9150,Customer_423,30.0,Other,Ahmedabad,Charger,Accessories,3,31803.38,10,85869.13,Net Banking,False,1.0
ORD00479,2022-09-19,CUST4483,Customer_63,40.325388601036266,Other,Bangalore,Keyboard,Accessories,5,8710.75,0,43553.75,Credit Card,False,5.0
ORD00480,2022-09-20,CUST8675,Customer_48,28.0,Other,Hyderabad,Charger,Accessories,3,43904.9,0,131714.7,Credit Card,False,1.0
ORD00481,2022-09-20,CUST2757,Customer_87,45.0,Female,Ahmedabad,Monitor,Computers,5,82889.35,5,393724.41,Cash on Delivery,False,1.0
ORD00482,2022-09-21,CUST2809,Customer_304,40.325388601036266,Female,Kolkata,Speaker,Audio,3,3892.3,0,11676.9,Debit Card,False,5.0
ORD00483,2022-09-22,CUST6539,Customer_61,49.0,Other,Ahmedabad,Keyboard,Accessories,2,26443.04,20,42308.86,Debit Card,False,5.0
ORD00484,2022-09-22,CUST7048,Customer_396,52.0,Female,Mumbai,Charger,Accessories,3,18915.42,15,48234.32,Debit Card,False,4.0
ORD00485,2022-09-23,CUST2151,Customer_334,48.0,Other,Mumbai,Webcam,Accessories,2,21660.75,5,41155.42,UPI,True,5.0
ORD00486,2022-09-23,CUST6492,Customer_440,34.0,Male,Mumbai,Tablet,Mobile,3,81785.58,15,208553.23,Credit Card,False,4.0
ORD00487,2022-09-24,CUST7711,Customer_274,64.0,Other,Bangalore,Laptop,Computers,5,42284.79,15,179710.36,Cash on Delivery,False,2.0
ORD00488,2022-09-24,CUST7302,Unkown,26.0,Male,Ahmedabad,Tablet,Mobile,5,42126.06,10,189567.27,Cash on Delivery,False,2.0
ORD00489,2022-09-25,CUST5747,Unkown,27.0,Male,Chennai,Monitor,Computers,5,68522.64,10,308351.88,Debit Card,False,5.0
ORD00490,2022-09-25,CUST9402,Customer_466,25.0,Male,Bangalore,Phone,Mobile,4,14156.95,5,53796.41,UPI,False,1.0
ORD00491,2022-09-26,CUST5681,Customer_80,38.0,Other,Mumbai,Laptop,Computers,1,44006.7,25,33005.02,UPI,False,3.0
ORD00492,2022-09-26,CUST3507,Customer_180,30.0,Other,Pune,Headphones,Audio,5,38868.67,10,174909.02,Debit Card,False,1.0
ORD00493,2022-09-27,CUST3963,Customer_272,22.0,Female,Mumbai,Webcam,Accessories,2,53841.89,10,96915.4,Debit Card,False,5.0
ORD00494,2022-09-28,CUST4428,Customer_77,23.0,Female,Pune,Headphones,Audio,5,89959.33,10,404816.99,Credit Card,False,4.0
ORD00495,2022-09-28,CUST8494,Customer_442,47.0,Male,Hyderabad,Keyboard,Accessories,4,69318.57,15,235683.14,UPI,False,1.0
ORD00496,2022-09-29,CUST4955,Customer_221,48.0,Other,Bangalore,Laptop,Computers,2,35987.55,5,68376.34,Cash on Delivery,False,2.0
ORD00497,2022-09-29,CUST4705,Customer_393,34.0,Female,Pune,Headphones,Audio,4,74530.51,15,253403.73,Debit Card,True,5.0
ORD00498,2022-09-30,CUST5038,Customer_282,28.0,Female,Bangalore,Headphones,Audio,2,15611.54,20,24978.46,Credit Card,True,1.0
ORD00499,2022-09-30,CUST1713,Customer_28,37.0,Female,Delhi,Charger,Accessories,3,3031.59,15,7730.55,Cash on Delivery,False,1.0
ORD00500,2022-10-01,CUST8260,Customer_361,40.325388601036266,Other,Chennai,Tablet,Mobile,1,18638.02,20,14910.42,UPI,False,3.0492738589211617
ORD00501,2022-10-01,CUST8011,Customer_77,40.325388601036266,Female,Delhi,Charger,Accessories,1,30833.92,0,30833.92,Debit Card,False,4.0
ORD00502,2022-10-02,CUST9879,Customer_164,54.0,Male,Pune,Laptop,Computers,4,46098.09,0,184392.36,Debit Card,False,4.0
ORD00503,2022-10-02,CUST9521,Customer_9,18.0,Other,Delhi,Laptop,Computers,1,55476.08,20,44380.86,Credit Card,False,3.0
ORD00504,2022-10-03,CUST2746,Customer_175,21.0,Female,Ahmedabad,Monitor,Computers,4,81980.33,20,262337.06,Credit Card,False,5.0
ORD00505,2022-10-04,CUST2207,Customer_462,53.0,Female,Kolkata,Charger,Accessories,4,46032.9,15,156511.86,UPI,False,5.0
ORD00506,2022-10-04,CUST1784,Customer_307,42.0,Other,Chennai,Mouse,Accessories,4,45263.43,20,144842.98,Debit Card,False,2.0
ORD00507,2022-10-05,CUST3696,Customer_76,20.0,Female,Pune,Tablet,Mobile,1,4805.8,5,4565.51,Credit Card,False,2.0
ORD00508,2022-10-05,CUST8073,Customer_245,26.0,Female,Hyderabad,Laptop,Computers,4,3430.57,0,13722.28,Debit Card,False,5.0
ORD00509,2022-10-06,CUST6036,Customer_122,39.0,Male,Ahmedabad,Monitor,Computers,1,49738.05,0,49738.05,UPI,False,1.0
ORD00510,2022-10-06,CUST8127,Customer_185,40.0,Other,Hyderabad,Charger,Accessories,4,39603.62,25,118810.86,Debit Card,False,5.0
ORD00511,2022-10-07,CUST4718,Customer_32,29.0,Female,Chennai,Tablet,Mobile,5,75573.48,20,302293.92,Cash on Delivery,False,3.0
ORD00512,2022-10-07,CUST6775,Customer_486,27.0,Other,Chennai,Charger,Accessories,4,14711.96,10,52963.06,Debit Card,False,2.0
ORD00513,2022-10-08,CUST8910,Customer_451,51.0,Other,Pune,Headphones,Audio,2,2538.96,10,4570.13,Net Banking,False,2.0
ORD00514,2022-10-09,CUST3693,Customer_250,60.0,Male,Bangalore,Monitor,Computers,4,40577.78,20,129848.9,Net Banking,False,2.0
ORD00515,2022-10-09,CUST1625,Customer_57,27.0,Male,Kolkata,Tablet,Mobile,3,21600.83,5,61562.37,UPI,False,5.0
ORD00516,2022-10-10,CUST4708,Customer_310,47.0,Other,Pune,Speaker,Audio,4,4749.41,10,17097.88,UPI,False,2.0
ORD00517,2022-10-10,CUST7859,Customer_372,39.0,Male,Ahmedabad,Keyboard,Accessories,2,65295.47,25,97943.2,UPI,False,2.0
ORD00518,2022-10-11,CUST9953,Customer_144,23.0,Male,Bangalore,Keyboard,Accessories,2,10308.89,20,16494.22,Cash on Delivery,False,5.0
ORD00519,2022-10-11,CUST8692,Customer_318,19.0,Female,Bangalore,Tablet,Mobile,1,54865.26,5,52122.0,Cash on Delivery,False,1.0
ORD00520,2022-10-12,CUST7398,Customer_84,47.0,Male,Bangalore,Charger,Accessories,5,25509.16,5,121168.51,Debit Card,False,2.0
ORD00521,2022-10-12,CUST8252,Customer_480,19.0,Male,Pune,Monitor,Computers,4,15861.6,15,53929.44,Credit Card,False,2.0
ORD00522,2022-10-13,CUST2555,Customer_56,49.0,Female,Mumbai,Keyboard,Accessories,1,34362.71,5,32644.57,Net Banking,False,2.0
ORD00523,2022-10-13,CUST9867,Unkown,59.0,Female,Mumbai,Monitor,Computers,5,72188.69,10,324849.11,Net Banking,False,3.0
ORD00524,2022-10-14,CUST5187,Customer_273,33.0,Other,Hyderabad,Keyboard,Accessories,4,35469.79,10,127691.24,Net Banking,False,5.0
ORD00525,2022-10-15,CUST8767,Customer_464,40.325388601036266,Male,Mumbai,Headphones,Audio,3,67643.04,20,162343.3,Debit Card,False,2.0
ORD00526,2022-10-15,CUST1036,Customer_166,18.0,Female,Mumbai,Charger,Accessories,4,11555.12,20,36976.38,Debit Card,True,3.0
ORD00527,2022-10-16,CUST2787,Customer_456,25.0,Male,Bangalore,Headphones,Audio,2,69616.6,5,132271.54,UPI,True,1.0
ORD00528,2022-10-16,CUST7283,Customer_467,30.0,Other,Bangalore,Keyboard,Accessories,2,21551.92,25,32327.88,Credit Card,False,1.0
ORD00529,2022-10-17,CUST9060,Customer_158,32.0,Male,Chennai,Speaker,Audio,3,61061.16,0,183183.48,UPI,False,3.0
ORD00530,2022-10-17,CUST9065,Customer_249,61.0,Male,Bangalore,Speaker,Audio,1,51049.61,15,43392.17,Debit Card,True,1.0
ORD00531,2022-10-18,CUST4880,Customer_186,25.0,Male,Pune,Headphones,Audio,5,83643.28,0,418216.4,Cash on Delivery,False,4.0
ORD00532,2022-10-18,CUST6932,Customer_482,27.0,Female,Chennai,Speaker,Audio,4,35041.83,5,133158.95,UPI,False,1.0
ORD00533,2022-10-19,CUST9328,Customer_78,63.0,Female,Kolkata,Keyboard,Accessories,2,6234.02,5,11844.64,Debit Card,False,4.0
ORD00534,2022-10-19,CUST7333,Customer_22,22.0,Other,Chennai,Tablet,Mobile,1,2017.25,0,2017.25,Debit Card,False,3.0
ORD00535,2022-10-20,CUST6759,Customer_108,36.0,Male,Ahmedabad,Headphones,Audio,3,74468.21,15,189893.94,Cash on Delivery,False,4.0
ORD00536,2022-10-21,CUST7485,Customer_273,64.0,Other,Mumbai,Phone,Mobile,2,47367.79,0,94735.58,Cash on Delivery,False,1.0
ORD00537,2022-10-21,CUST6067,Customer_252,55.0,Other,Ahmedabad,Charger,Accessories,3,69838.39,20,167612.14,Cash on Delivery,False,2.0
ORD00538,2022-10-22,CUST1661,Customer_15,28.0,Female,Bangalore,Speaker,Audio,4,21326.98,10,76777.13,Credit Card,False,4.0
ORD00539,2022-10-22,CUST8973,Customer_370,60.0,Male,Mumbai,Speaker,Audio,5,31253.01,25,117198.79,Debit Card,False,1.0
ORD00540,2022-10-23,CUST7386,Customer_304,37.0,Male,Bangalore,Laptop,Computers,2,2999.32,20,4798.91,Cash on Delivery,False,2.0
ORD00541,2022-10-23,CUST8887,Customer_160,37.0,Other,Mumbai,Mouse,Accessories,2,86544.86,10,155780.75,Credit Card,False,3.0492738589211617
ORD00542,2022-10-24,CUST1414,Customer_205,38.0,Male,Kolkata,Headphones,Audio,4,60206.75,25,180620.25,Net Banking,False,3.0
ORD00543,2022-10-24,CUST7850,Unkown,35.0,Female,Mumbai,Webcam,Accessories,1,84007.5,25,63005.62,Net Banking,False,5.0
ORD00544,2022-10-25,CUST9534,Customer_113,27.0,Other,Mumbai,Speaker,Audio,5,24114.03,25,90427.61,Net Banking,False,3.0
ORD00545,2022-10-25,CUST3729,Customer_168,51.0,Other,Pune,Charger,Accessories,2,55147.29,5,104779.85,Debit Card,False,5.0
ORD00546,2022-10-26,CUST4897,Customer_353,43.0,Female,Kolkata,Phone,Mobile,5,61160.45,25,229351.69,Credit Card,False,3.0
ORD00547,2022-10-27,CUST3169,Customer_253,47.0,Female,Ahmedabad,Speaker,Audio,2,28783.21,15,48931.46,Credit Card,False,3.0
ORD00548,2022-10-27,CUST2878,Customer_441,26.0,Female,Hyderabad,Phone,Mobile,5,76374.4,0,381872.0,Net Banking,False,3.0
ORD00549,2022-10-28,CUST7454,Customer_186,63.0,Female,Kolkata,Keyboard,Accessories,3,85259.38,15,217411.42,UPI,False,5.0
ORD00550,2022-10-28,CUST5570,Customer_347,48.0,Female,Mumbai,Keyboard,Accessories,2,79670.5,0,159341.0,Net Banking,False,5.0
ORD00551,2022-10-29,CUST2515,Customer_227,59.0,Female,Delhi,Mouse,Accessories,5,66593.31,20,266373.24,Debit Card,False,4.0
ORD00552,2022-10-29,CUST1574,Customer_16,21.0,Other,Delhi,Tablet,Mobile,1,25187.58,20,20150.06,Net Banking,False,1.0
ORD00553,2022-10-30,CUST3867,Customer_156,23.0,Male,Delhi,Webcam,Accessories,3,25559.96,0,76679.88,Net Banking,False,1.0
ORD00554,2022-10-30,CUST4544,Customer_354,31.0,Male,Pune,Laptop,Computers,3,86712.42,15,221116.67,Credit Card,False,1.0
ORD00555,2022-10-31,CUST5477,Customer_111,21.0,Other,Chennai,Mouse,Accessories,1,1221.52,0,1221.52,Net Banking,False,3.0
ORD00556,2022-11-01,CUST1071,Customer_1,43.0,Male,Ahmedabad,Monitor,Computers,5,64528.68,25,241982.55,Cash on Delivery,False,1.0
ORD00557,2022-11-01,CUST3980,Customer_41,64.0,Male,Mumbai,Laptop,Computers,4,63649.28,5,241867.26,Cash on Delivery,False,5.0
ORD00558,2022-11-02,CUST6492,Customer_48,56.0,Other,Kolkata,Headphones,Audio,1,56154.25,20,44923.4,UPI,False,3.0492738589211617
ORD00559,2022-11-02,CUST5759,Unkown,34.0,Male,Delhi,Charger,Accessories,5,89111.76,5,423280.86,Debit Card,False,2.0
ORD00560,2022-11-03,CUST9084,Customer_420,36.0,Male,Pune,Monitor,Computers,1,28274.59,25,21205.94,Debit Card,False,4.0
ORD00561,2022-11-03,CUST1039,Unkown,23.0,Other,Chennai,Monitor,Computers,1,30794.48,25,23095.86,Credit Card,False,1.0
ORD00562,2022-11-04,CUST6373,Customer_161,46.0,Male,Ahmedabad,Mouse,Accessories,2,7379.86,20,11807.78,Debit Card,False,1.0
ORD00563,2022-11-04,CUST8565,Customer_161,28.0,Female,Delhi,Tablet,Mobile,5,40017.99,20,160071.96,UPI,False,5.0
ORD00564,2022-11-05,CUST2900,Customer_359,33.0,Other,Bangalore,Mouse,Accessories,4,23715.05,25,71145.15,Cash on Delivery,False,3.0492738589211617
ORD00565,2022-11-05,CUST3217,Customer_128,47.0,Male,Hyderabad,Headphones,Audio,2,31100.79,10,55981.42,Credit Card,False,5.0
ORD00566,2022-11-06,CUST5796,Customer_210,42.0,Male,Mumbai,Speaker,Audio,1,75160.09,5,71402.09,Cash on Delivery,True,5.0
ORD00567,2022-11-07,CUST5606,Customer_151,57.0,Female,Hyderabad,Speaker,Audio,1,84211.96,5,80001.36,UPI,False,2.0
ORD00568,2022-11-07,CUST2283,Customer_444,28.0,Other,Hyderabad,Tablet,Mobile,1,16959.26,10,15263.33,Credit Card,False,5.0
ORD00569,2022-11-08,CUST9775,Customer_255,24.0,Other,Bangalore,Headphones,Audio,5,33713.05,15,143280.46,Net Banking,False,5.0
ORD00570,2022-11-08,CUST9650,Customer_471,43.0,Male,Bangalore,Tablet,Mobile,5,83597.16,5,397086.51,Debit Card,False,3.0492738589211617
ORD00571,2022-11-09,CUST1815,Customer_463,39.0,Female,Bangalore,Phone,Mobile,2,5843.22,0,11686.44,UPI,False,3.0
ORD00572,2022-11-09,CUST3511,Customer_218,42.0,Female,Chennai,Speaker,Audio,4,8583.74,25,25751.22,Credit Card,False,3.0
ORD00573,2022-11-10,CUST1246,Customer_30,36.0,Female,Delhi,Monitor,Computers,2,14901.35,25,22352.02,Cash on Delivery,True,2.0
ORD00574,2022-11-10,CUST5825,Customer_473,48.0,Female,Kolkata,Webcam,Accessories,3,53689.59,10,144961.89,Credit Card,False,5.0
