transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
24895,,  Kavya Verma  ,18,Adult (25-30),LUCKNOW,kavya.verma@gmail.com,9749841218,One Punch Man,22,Slice of Life,Limited Edition,Viz Media,None,799,1,799,4.5,,6,0,,20,No
38744,CUST8055,D3v Gupt@,27,Teen (13-17),BANGALORE,dev.gupta@@gmail.com,9978436835,Attack on Titan,21,Thriller,Box Set,Book Depository,Credit Card,349,2,698,3.5,2021/12/16,4,Yes,na,25,none
8807,CUST1642,Rohan Nair,24,Teen (13-17),Lucknow,rohan.nair@gmail.com,9537497125,Fullmetal Alchemist,14,Shonen,Box Set,Crunchyroll Store,Net Banking,599,3,1797,3.6,09 November 2021,-15,na,SILVER,0,Yes
29133,CUST5181,Kavya Malhotra,27,-,Mumbai,kavya.malhotragmail.com,9544532290,Chainsaw Man ,8,Fantasy,Box Set,Local Store,Credit Card,₹ 999,2,₹ 1998,4.0,01-04-2021,9999,none,bronze,10,N/A
47406,CUST4569,Karan Reddy,27,Young Adult (18-24),Lucknow,karan.reddy@gmail.com,+91-9515288049,bleach,9,Horror,Paperback,MangaPlus Shop,Net Banking,Rs.299,5,,3.9,14-04-2021,10,NO,,10,
26456,N/A,NIKHIL CHOPRA,27,Teen (13-17),KOLKATA,nikhil.chopra@gmail,9975399813,Black Clover,13,Fantasy,Hardcover,Crunchyroll Store,Credit Card,799,3,2397,2.8,20-12-2023,13,1,Gold,5,
31540,CUST6982,Divya Patel,24,Adult (25-30),Delhi,divya.patel@gmail.com,928862,Fullmetal Alchemist,33,Action,Limited Edition,Book Depository,Net Banking,1499,1,1499,4.9,30.10.2024,11,0,none,10,Yes
28266,CUST6296,Rohan Gupta,20,Young Adult (18-24),Delhi,rohan.gupta@gmail.com,9551031682,Dragon Ball ,16,Horror,Box Set,Crunchyroll Store,Net Banking,999,2,1998,,2024-05-15T00:00:00Z,15,1,Silver,0,Yes
39276,CUST7498,Pooja Sharma,15,Young Adult (18-24),Jaipur,pooja.sharma@gmail.com,9555304553,Mob Psycho 100,25,Fantasy,Hardcover,MangaPlus Shop,Cash,799,1,799,3.5,05/16/21,N/A,0,bronze,20,No
34178,CUST4834,Karan Sharma,25,Young Adult (18-24),Hyderabad,karan.sharmagmail.com,9525316436,One Piece,10,Seinen,Box Set,,Cash,999,4,,6.099276143430355,2020/09/26,8,None,SILVER,5,none
22597,CUST9555,Ananya Singh,22,Young Adult (18-24),Kolkata,ananya.singh@gmail.com,92440-96025,Hunter x Hunter,34,Horror,Box Set,Flipkart,Debit Card,299,1,Rs.299,7.820485761641371,27 February 2020,1,True,Silver,NULL,none
1369,CUST8559,Simran Chopra,20,Teen (13-17),Ahmedabad,simran.chopra@gmail.com,9782562178,Naruto,32,Thriller,Hardcover,Book Depository,N/A,1499,4,Rs.5996,3.6,May 2023,6,no,,5,none
5108,CUST1462,Rohan Kumar,-28,Adult (25-30),Delhi,rohan.kumar@gmail.com,9215963688,Jujutsu Kaisen,16,Shonnen,Paperback,Amazon,Cash,NULL,3,4497,2.6,April 2023,13,NO,SILVER,15,
27071,CUST3848,pooja kumar,24,Teen (13-17),Bangalore,pooja.kumar@gmail.com,9574408010,TOKYO GHOUL,12,Seinen,Limited Edition,Amazon,UPI,199,2,Rs.398,2.9,NULL,,YES,bronze,5,none
32519,CUST6963,Rohan Chopra,27,Young Adult (18-24),Ahmedabad,rohan.chopra@gmail.com,XXXXXXXXXX,Death Note,N/A,Fantasy,Box Set,Amazon,UPI,799,1,₹ 799,2.8,,13,False,Silver,10,
1440,CUST3556,Tanvir Kumar,-27,Adult (25-30),Chennai,tanvir.kumar@gmail.com,9866526177,Vinland Saga,40,Romance,Hardcover,Crunchyroll Store,Credit Card,199,N/A,398,3.4,02/04/24,10,0,Platinum,20,none
32308,NULL,Meera Kumar,28,na,pune,meera.kumar@gmail.com,9101796494,Mob Psycho 100,13,Shonen,Limited Edition,Amazon,UPI,349,5,NULL,3.2,,3,0,,25,N/A
40059,NULL,Pooja Malhotra,22,Teen (13-17),Jaipur,pooja.malhotra@gmail.com,9952011755,Bleach,8,Seinen,Hardcover,Amazon,Cash,599,3,1797,3.2,NULL,10,yes,bronze,25,none
38681,CUST9848,Amit Das,25,Teen (13-17),Hyderabad,N/A,9987708197,Vinland Saga,14,Romance,Hardcover,Amazon,Credit Card,499,5,2495,4.6,2020/04/25,5,1,none,20,Yes
36263,CUST5032,AMIT SINGH,30,Adult (25-30),Jaipur,amit.singh@gmail.com,,Fairy Tail,20,Fantasy,None,Amazon,None,599,2,1198,4.7,January 2021,6,0,,20,Yes
38190,CUST2291,Vikram Kumar,22,Teen (13-17),Pune,vikram.kumar@@gmail.com,N/A,Demon Slayer,34,Thriller,Limited Edition,Crunchyroll Store,Cash,1299,1,1299,4.6,2023-08-22T00:00:00Z,14,None,Platinum,10,No
41999,CUST8488,Priya Mehta,22,Adult (25-30),Delhi,priya.mehta@gmail,9683775323,Tokyo Ghoul,39,thriller,Hardcover,MangaPlus Shop,Net Banking,349,2,698,-1,December 2021,13,None,,5,
14464,CUST8761,Riya Nair,26,Teen (13-17),Pune,riya.nair@gmail,9534680204,jojo's bizarre adventure,17,Romance,Box Set,Viz Media,Net Banking,999,5,4995,2.6,August 2023,-14,0,SILVER,25,n/a
35781,CUST4058,Dev Gupta,27,Adult (25-30),Ahmedabad,dev.gupta@gmail.com,9713412841,The Promised Neverlan,37,Slice of Life,Hardcover,Amazon,UPI,NULL,1,799,3.2,11/27/23,9,True,Platinum,25,none
20867,CUST7962,Aditya Kumar,N/A,Teen (13-17),Hyderabad,aditya.kumar@gmail.com,9169535494,Bleach,5,Seinen,Limited Edition,Local Store,,499.00,2,998,3.5,2024-04-25T00:00:00Z,4,True,Bronze,0,Yes
45482,CUST1845,Sneha Sharma,30,Teen (13-17),Chennai,sneha.sharma@gmail.com,9497727700,Mob Psycho 100,9,Shonen,Box Set,MangaPlus Shop,Wallet,299,5,1495,-1,01/02/24,11,No,Silver,5,none
31424,CUST8923,  Kunal Kumar  ,25,Teen (13-17),Ahmedabad,,9257270097,Dragon Ball Z,3,Isekai,Paperback,Book Depository,Credit Card,999,1,999.00,4.2,August 2021,9,yes,-,15,Yes
41540,CUST6041,  Arjun Patel  ,-20,Adult (25-30),Mumbai,arjun.patel@gmail.com,9251381941,Tokyo Ghoul,21,action,Limited Edition,MangaPlus Shop,Debit Card,799/-,2,1598,3.3,25-04-2021,4,NO,Bronze,10,Yes
41786,CUST5715,Rohan Singh,14,Teen (13-17),Mumbai,rohan.singh@gmail.com,9638465474,The Promised Neverland,2,Horror,Limited Edition,Crunchyroll Store,Wallet,1299,2,2598,3.5,2022/12/15,15,UNKNOWN,Bronze,25,
21482,CUST5394,R@hul Iy3r,19,Adult (25-30),Delhi,rahul.iyer@gmail.com,9446133036,Demon Slaye,3,HORROR,Limited Edition,MangaPlus Shop,Net Banking,199,3,597,4.6,NULL,9,1,bronze,5,Yes
34712,CUST5421,Rahul Chopra,18,Adult (25-30),LUCKNOW,rahul.chopra@gmail,9443933595,MY HERO ACADEMIA,14,Acton,Digital,Amazon,Wallet,NULL,-5,6495,4.1,October 2020,N/A,no,Silver,20,none
17696,CUST4204,Divya Patel,15,Young Adult (18-24),Delhi,divya.patel@gmail.com,9959581997,MOB PSYCHO 100,-28,Fantasy,Limited Edition,Book Depository,Credit Card,299,1,299,7.854077095483858,14-06-2023,4,Yes,Platinum,10,N/A
23931,CUST7699,NISHA KUMAR,24,Young Adult (18-24),Delhi,nisha.kumar@gmail.com,96586-18623,Sword Art Online,36,Isekai,N/A,Book Depository,Debit Card,599,2,-1198,3.8,30.01.2023,14,False,bronze,0,N/A
46356,CUST5953,rohan mehta,18,Teen (13-17),Chennai,rohan.mehta@gmail.com,9870895588,Tokyo Ghoul,26,Seinen,Box Set,MangaPlus Shop,Debit Card,999999,1,799,2.5,23.09.2024,9999,na,Bronze,20,Unknown
18530,NULL,Divya Kumar,16,Adult (25-30),Mumbai,divya.kumar@gmail,9953908482,Sword Art Online,19,Isekai,Digital,Crunchyroll Store,Net Banking,999,3,2997,3.9,16 July 2023,N/A,0,Gold,0,none
44696,CUST2160,ROHAN REDDY,28,Teen (13-17),Mumbai,rohan.reddy@gmail.com,92477-25812,Naruto,40,Thriller,Paperback,Crunchyroll Store,Credit Card,999999,5,4995,3.2,February 2020,11,NO,Gold,25,Yes
10940,CUST9592,Ananya Mehta,21,Teen (13-17),Kolkata,ananya.mehta@gmail.com,XXXXXXXXXX,Sword Art Online,N/A,Action,n/a,Crunchyroll Store,Wallet,599,1,-599,3.5,29 July 2021,-8,1,bronze,0,N/A
12967,CUST3147,KARAN CHOPRA,17,Adult (25-30),AHMEDABAD,karan.chopra@@gmail.com,9514644219,Hunter x Hunter,6,Action,Hardcover,Amazon,None,349,4,Rs.1396,3.6,31 January 2020,8,yes,Platinum,none,Yes
47933,CUST9733,Siddh@rth R3ddy,19,Young Adult (18-24),Lucknow,N/A,9083824156,Fairy Tail,1,Action,Digital,Flipkart,Wallet,Rs.1499,2,2998/-,4.6,2020/11/25,11,False,Platinum,5,none
45676,CUST4441,Vikram Malhotra,16,Young Adult (18-24),Jaipur,vikram.malhotra@gmail.com,973399,my hero academia,18,romance,Digital,Amazon,Cash,199,3,597,3.6,NULL,2,False,Platinum,10,none
32493,CUST6398,kavya sharma,23,Teen (13-17),Mumbai,kavya.sharma@gmail.com,9923038649,Attack on Titan,23,Isekai,Box Set,Viz Media,Wallet,799,3,999999,5.0,10 December 2023,4,0,na,25,N/A
16554,CUST3921,ANANYA IYER,unknown,Teen (13-17),Jaipur,ananya.iyer@gmail.com,9103190831,MOB PSYCHO 100,18,Isekai,Digital,Local Store,None,Rs.799,3,2397,3.1,2024-03-29T00:00:00Z,10,False,Bronze,5,none
23465,CUST3837,Karan Shah,19,Adult (25-30),Delhi,karan.shah@gmail.com,9135583307,one piece,19,FANTASY,Box Set,Book Depository,Wallet,1299,N/A,Rs.6495,4.4,2022/11/02,6,NO,bronze,25,none
5118,CUST6292,Kavya Sharma,21,Adult (25-30),Kolkata,kavya.sharma@gmail.com,9342399003,Death Note,-19,Romance,Digital,UNKNOWN,Credit Card,799,3,2397,4.2,,8,No,bronze,10,
6939,CUST4411,Ananya Joshi,18,Teen (13-17),Delhi,ananya.joshi@gmail.com,9230123539,Dragon Ball ,22,Romance,Limited Edition,Amazon,Debit Card,-349,2,698,3.6,27 May 2021,14,Yes,Gold,0,
21881,CUST3146,Riya Reddy,20,Adult (25-30),Jaipur,riya.reddy@gmail.com,9226184701,One Punch Man,19,Shonen,Paperback,Crunchyroll Store,Credit Card,999,4,Rs.3996,2.8,15 November 2020,7,Yes,bronze,10,Yes
1569,CUST2148,Rohan Nair,N/A,Teen (13-17),Delhi,N/A,9415304968,Demon Slayer,13,Isekai,Limited Edition,Viz Media,Net Banking,349,3,1047,2.9,03/22/22,1,False,bronze,20,none
13550,CUST4386,Aditya Singh,150,Teen (13-17),Bangalore,aditya.singh@gmail.com,900470,Spy x Family,36,Seinen,Limited Edition,MangaPlus Shop,UPI,349,2,698,4.8,30 January 2023,15,none,Silver,15,
46746,CUST2521,  Vikram Das  ,16,Teen (13-17),Kolkata,vikram.das@gmail.com,9697237528,Fullmetal Alchemist,26,Isekai,N/A,MangaPlus Shop,Credit Card,349,3,1047,2.6,N/A,11,no,,NULL,none
32419,CUST4029,Amit Reddy,28,n/a,Dlhi,amit.reddy@gmail.com,9834156901,Sword Art Online,2,Shonen,Digital,Crunchyroll Store,Cash,499,3,1497,3.6,08/18/21,5,yes,SILVER,10,none
44384,CUST9833,Dev Verma,25,Adult (25-30),Lucknow,dev.verma@gmail.com,9375300076,One Punch Man,9999,ISEKAI,Digital,Crunchyroll Store,Debit Card,999.00,9999,₹ 3996,2.9,NULL,14,No,bronze,0,
27795,CUST9684,  Shreya Chopra  ,21,Teen (13-17),Mumbai,shreya.chopra@gmail.com,9115383769,Berserk,6,Fantasy,Digital,Book Depository,Wallet,1299,,3897,3.3,May 2022,13,0,bronze,15,N/A
28281,CUST1546,SIDDHARTH NAIR,-18,Teen (13-17),Kolkata,siddharth.nair@gmail.com,9529296762,Spy x Family,18,Thriller,Digital,Viz Media,Cash,349,1,349,5.0,NULL,3,1,Silver,0,No
9804,CUST3149,Amit Chopra,19 years,None,JAIPUR,amit.chopra@gmail.com,9672311957,Jujutsu Kaisen,10,Seinen,Box Set,Flipkart,Wallet,299,2,598,4.4,2024-08-08T00:00:00Z,1,Yes,Platinum,,No
32973,CUST5376,Siddharth Gupta,29,Teen (13-17),Pune,N/A,9932547965,Spy x Family,28,HORROR,Digital,Book Depository,Net Banking,999,2,1998,2.8,14 February 2023,3,No,Silver,25,none
46179,CUST4035,TANVIR DAS,19,Young Adult (18-24),LUCKNOW,tanvir.das@gmail.com,9154273014,Jujutsu Kaise,40,Romance,Paperback,Viz Media,Credit Card,299,3,₹ 897,3.6,01.08.2022,1,1,bronze,25,none
40373,CUST9012,Simran Mehta,20,Adult (25-30),Ahmedabad,simran.mehta@@gmail.com,952467,Vinland Saga,5,Thriller,Digital,Crunchyroll Store,Wallet,349,3,1047,6.733124581284219,08-01-2021,9999,yes,Silver,Unknown,No
35260,CUST5727,Rohan Sharma,unknown,Adult (25-30),Mumbai,rohan.sharma@gmail.com,9776793202,fullmetal alchemist,21,Isekkai,Digital,none,Credit Card,1299,5,6495,4.4,12/01/23,12,yes,Silver,10,No
33176,CUST2777,Tanvir Gupta,27,Young Adult (18-24),Kolkata,tanvir.gupta@@gmail.com,9228976834,Dr. Stone,26,Fantasy,Box Set,Book Depository,Cash,Rs.1499,3,4497,9.71537771982005,08/30/24,1,yes,Silver,25,none
46267,NULL,PRIYA KUMAR,-19,Teen (13-17),Ahmedabad,,N/A,Demon Slayer,25,thriller,N/A,MangaPlus Shop,Debit Card,599,2,1198,2.5,February 2024,10,Yes,,5,none
19462,,ROHAN NAIR,-25,Adult (25-30),Kolkata,rohan.nair@gmail.com,9247716673,DEATH NOTE,40,Slice of Life,Box Set,Viz Media,Wallet,499.00,3,1497.00,3.0,,13,UNKNOWN,bronze,10,na
11796,CUST4936,Tanvir Chopra,unknown,Young Adult (18-24),Jaipur,tanvir.chopra@gmail.com,9511966307,My Hero Academia,6,Shonen,Hardcover,Flipkart,Wallet,1299,3,3897,6.283703648220632,2020-10-29T00:00:00Z,,No,bronze,15,
21626,CUST2101,Tanvir Sharma,21,Young Adult (18-24),Jaipur,tanvir.sharma@gmail.com,9293392444,Vinland Saga,2,Fantasy,Limited Edition,Book Depository,Wallet,1499.00,4,5996,2.7,17 March 2023,11,Yes,Silver,10,Yes
25573,CUST5988,  Tanvir Nair  ,17,Young Adult (18-24),Kolkata,tanvir.nair@@gmail.com,+91-9286763262,Sword Art Online,23,Slice of Life,Box Set,Book Depository,UPI,1499,3,NULL,3.5,21-07-2022,1,Yes,Gold,10,N/A
32992,CUST4194,Ananya Joshi,16,Adult (25-30),Delhi,ananya.joshi@gmail.com,,Black Clover,15,Slice of Life,Box Set,NULL,Net Banking,Rs.349,1,349,7.587568983319553,08.11.2023,4,0,Silver,10,N/A
21057,CUST1241,Nisha Singh,15,Teen (13-17),PUNE,nisha.singh@@gmail.com,9732723420,MOB PSYCHO 100,1,Fantasy,Box Set,Book Depository,Credit Card,799,1,799,2.5,03/05/20,3,1,,20,Yes
16445,CUST3524,Zara Nair,18,Teen (13-17),Delhi,zara.nair@gmail.com,9578365887,MY HERO ACADEMIA,9999,Thriller,Digital,Viz Media,Debit Card,1499,5,7495,3.5,24 April 2024,12,False,Bronze,0,N/A
7548,CUST2325,Nikhil Iyer,22,Adult (25-30),Lucknow,nikhil.iyer@gmail.com,9981419647,One Punch Man,1,Romance,Hardcover,Book Depository,UPI,199,3,597,2.9,25 September 2022,14,no,Gold,5,No
15740,CUST5294,arjun sharma,27,Teen (13-17),Ahmedabad,arjun.sharma@@gmail.com,9772750993,Bleach,37,thriller,Box Set,Local Store,na,199,5,995,3.4,2023-03-18T00:00:00Z,2,NO,SILVER,10,n/a
33888,CUST2850,pooja das,30,Adult (25-30),Hyderabad,pooja.das@gmail.com,9813001742,Death Note,32,Shonen,Limited Edition,Local Store,Wallet,999,,Rs.4995,N/A,May 2024,N/A,1,bronze,10,N/A
8301,CUST8665,  Amit Verma  ,26,Adult (25-30),Ahmedabad,amit.verma@gmail.com,9145830457,The Promised Neverland,38,Thriller,Paperback,MangaPlus Shop,Debit Card,199,5,995,8.986344424396465,29 December 2023,12,no,Silver,5,N/A
12980,CUST6370,Nisha Sharma,21,Young Adult (18-24),Jaipur,nisha.sharma@gmail.com,909000,Dragon Ball Z,29,Action,Paperback,Book Depository,Net Banking,1299,2,2598,4.2,24-02-2024,5,NA,Silver,25,NULL
15265,CUST8123,Kunal Nair,21,Teen (13-17),Delhi,kunal.nair@gmail.com,9104381512,Naruto,4,Seinen,NA,Viz Media,n/a,1499,2,2998,4.9,N/A,13,no,SILVER,NA,none
13216,CUST7503,HARSH REDDY,,Adult (25-30),jaipur,harsh.reddy@gmail.com,,Chainsaw Man,23,Seinen,Paperback,Book Depository,UPI,,2,1598,3.7,05 May 2023,6,True,Platinum,0,
29979,CUST1756,  Nisha Patel  ,29,Teen (13-17),Bangalore,nisha.patel@gmail.com,989903,Narut0,36,Slice of Life,Digital,Flipkart,Cash,1299,3,,3.0,18.03.2024,1,No,-,20,
2136,CUST2013,Nisha Joshi,28,Young Adult (18-24),Lucknow,nisha.joshi@gmail.com,,One Piece,22,Seinen,Digital,NULL,UPI,1499,5,7495,2.5,09 December 2023,8,No,,na,
17881,CUST7520,Sneha Malhotra,18,na,Kolkata,sneha.malhotra@gmail.com,9310377903,Spy x Family,23,ROMANCE,Digital,Viz Media,Wallet,999,N/A,4995,4.5,2023/07/04,14,yes,,15,N/A
45086,CUST8959,  Amit Das  ,25 years,Adult (25-30),Hyderabad,amit.dasgmail.com,9474075062,Fullmetal Alchemist,35,isekai,Box Set,Book Depository,Net Banking,₹ 999,5,4995,3.9,2021/06/22,13,NO,,5,N/A
33376,CUST2840,nikhil joshi,27,Adult (25-30),Lucknow,nikhil.joshi@gmail.com,9613086947,Attack on Tita,7,horror,Paperback,Crunchyroll Store,Net Banking,499,5,2495,4.3,22.03.2023,2,False,Silver,20,none
37108,CUST9643,Arjun Mehta,22,Teen (13-17),Mumbai,arjun.mehta@@gmail.com,9481007313,Black Clover,21,Shojo,Hardcover,MangaPlus Shop,Cash,Rs.599,-3,1797,4.3,20 December 2021,6,No,Bronze,10,N/A
15808,CUST2997,Nisha Kumar,26,Adult (25-30),Lucknow,nisha.kumar@gmail.com,XXXXXXXXXX,Sword Art Online,35,ISEKAI,Digital,NA,Debit Card,999,4,NULL,3.7,March 2023,1,1,Bronze,25,No
30144,CUST3264,Priya Malhotra,N/A,Adult (25-30),Delhi,priya.malhotra@gmail.com,9511973714,spy x family,10,Slice of Life,Digital,Crunchyroll Store,Debit Card,999,2,1998,3.2,10-09-2021,9999,yes,Gold,0,none
30122,CUST6933,Nisha Malhotra,28,Adult (25-30),Ahmedabad,nisha.malhotragmail.com,940705,Jujutsu Kaisen,24,Romance,Hardcover,MangaPlus Shop,Debit Card,799,2,1598,4.3,29.11.2024,-14,0,SILVER,10,N/A
12519,CUST3133,AMIT SINGH,unknown,Teen (13-17),Kolkata,N/A,9730921843,One Punch Man,36,Isekai,Hardcover,Local Store,Wallet,599,5,NULL,2.5,2020/10/04,,N/A,SILVER,5,
23242,CUST4796,Vikram Kumar,N/A,Adult (25-30),Ahmedabad,vikram.kumar@gmail.com,XXXXXXXXXX,hunter x hunter,3,Shonen,Box Set,Local Store,Debit Card,Rs.1499,2,Rs.2998,4.0,29-07-2022,4,Yes,bronze,20,N/A
42121,CUST2961,Aditya Das,13,Adult (25-30),AHMEDABAD,aditya.das@gmail.com,9582674235,JoJo's Bizarre Adventure,25,Action,Digital,Amazon,Net Banking,NULL,3,1797,3.0,08 December 2020,4,NO,bronze,5,
49130,CUST5716,  Priya Gupta  ,19,Adult (25-30),Kolkata,priya.gupta@gmail.com,9999877724,Dragon Ball Z,2,ISEKAI,Hardcover,MangaPlus Shop,Debit Card,599.00,4,2396,3.6,2021/12/04,9999,1,SILVER,UNKNOWN,
15822,CUST5558,Nikhil Shah,23,Adult (25-30),Jaipur,nikhil.shah@gmail.com,9602430020,BLEACH,15,Thriller,Box Set,Crunchyroll Store,Wallet,299.00,2,,4.1,08.07.2020,2,True,,20,
44409,CUST9240,sneha gupta,21,na,Mumabi,sneha.gupta@gmail.com,9372276373,JoJo's Bizarre Adventure,34,Shojo,Box Set,MangaPlus Shop,Wallet,349,1,349,3.9,2020-04-05T00:00:00Z,6,NO,SILVER,10,Yes
9628,CUST6960,Pooja Chopra,19,Young Adult (18-24),LUCKNOW,pooja.chopra@gmail.com,9018793404,Vinland Saga,35,Action,Hardcover,Viz Media,Wallet,599,N/A,2396,5.0,NULL,9,False,bronze,Unknown,Yes
40154,CUST2515,Divya Verma,26,Young Adult (18-24),Lucknow,divya.verma@gmail.com,9140542258,VINLAND SAGA,35,Seinen,Hardcover,Book Depository,Cash,599,3,1797,4.8,17.01.2020,1,0,Bronze,na,N/A
36267,CUST9959,H@rsh Sh@rm@,16 years,Teen (13-17),Bangalore,harsh.sharma@gmail.com,990449,Attack on Titan,37,Horror,Paperback,Book Depository,Net Banking,Rs.199,5,995,4.5,2021/11/11,11,no,NULL,10,none
50180,CUST7294,Aditya Iyer,28,Young Adult (18-24),Kolkata,aditya.iyer@gmail.com,9348380137,Hunter x Hunter,33,Horror,Paperback,NULL,Wallet,1299,N/A,2598,4.6,2022-02-20T00:00:00Z,14,1,Platinum,20,Yes
26092,CUST3187,SHREYA JOSHI,16,Adult (25-30),Kolkata,shreya.joshi@gmail.com,9860091795,jojo's bizarre adventure,14,ROMANCE,Paperback,na,UPI,1299,-5,6495,2.7,30 August 2021,2,0,n/a,25,N/A
33228,CUST7701,Kunal Shah,20,Young Adult (18-24),Delhi,kunal.shah@gmail.com,9875722482,Sword Art Online ,-23,Slice of Life,Box Set,Flipkart,Debit Card,599,4,₹ 2396,3.8,30-08-2022,15,YES,none,15,Yes
40564,CUST4596,Kavya Das,14 years,Young Adult (18-24),Chennai,kavya.das@gmail.com,9590713023,Dragon Ball Z,4,THRILLER,Digital,none,Credit Card,199,4,796,2.8,2023-07-10T00:00:00Z,-4,1,SILVER,5,No
45291,CUST5249,Siddharth Chopra,24,Young Adult (18-24),Ahmedabad,siddharth.chopra@@gmail.com,9575812790,Black Clover,9999,shojo,Box Set,Crunchyroll Store,Unknown,199,5,995,3.7,11-05-2023,14,True,Platinum,5,Yes
26378,CUST9188,riya gupta,29,Teen (13-17),Bangalore,,9796770065,Attack on Titan,29,Isekai,-,Crunchyroll Store,Cash,Rs.799,2,1598,3.5,NULL,8,1,Silver,25,none
28271,CUST6268,  Tanvir Chopra  ,25,Teen (13-17),PUNE,tanvir.chopra@gmail.com,9465289895,Bleach,20,Seinen,Digital,MangaPlus Shop,Net Banking,Rs.349,3,1047.00,3.5,2023-04-09T00:00:00Z,,yes,Silver,10,
16157,CUST2225,Nish@ Sh@h,25,Teen (13-17),Kolkata,nisha.shah@gmail.com,96593-50551,Dragon Ball Z,-4,Fantasy,Paperback,Viz Media,Credit Card,349,4,1396,3.8,2023/07/04,10,NO,Gold,5,none
26604,CUST3010,Amit Shah,19,Adult (25-30),Bangalore,amit.shah@gmail.com,+91-9431925242,Spy x Family,18,Action,Digital,Local Store,Debit Card,499,4,1996,4.4,2021-12-17T00:00:00Z,9,no,-,0,No
45464,CUST6782,Pooja Kumar,N/A,Teen (13-17),Ahmedabad,pooja.kumar@gmail.com,9083121671,DEMON SLAYER,16,Thriller,Box Set,Viz Media,Debit Card,349,N/A,1396,3.1,N/A,8,True,Silver,25,No
5422,CUST9661,Meera Kumar,13,Teen (13-17),KOLKATA,meera.kumar@gmail.com,9898846799,Sword Art Online,1,shonen,Digital,Viz Media,Wallet,299,2,₹ 598,2.5,2020/05/12,6,0,,25,UNKNOWN
32368,CUST6066,  Aditya Sharma  ,25,Teen (13-17),Chennai,aditya.sharma@gmail.com,9307966953,Death Note,6,Shonen,Box Set,Local Store,Wallet,999/-,2,1998,3.3,06/28/24,11,NO,Gold,5,
37004,CUST2091,SHREYA MALHOTRA,17,Adult (25-30),Ahmedabad,shreya.malhotra@gmail.com,9084215863,Tokyo Ghoul,16,Fantasy,-,Amazon,Cash,-1499,1,-1499,3.6,2023-09-06T00:00:00Z,2,1,Gold,None,Yes
49544,CUST7201,  Karan Verma  ,-23,Teen (13-17),Pune,karan.verma@gmail.com,9263583221,Naruto,33,Thriller,Paperback,Flipkart,Debit Card,599,3,1797,4.2,2024-08-27T00:00:00Z,9,YES,bronze,25,No
10761,CUST9279,aditya sharma,19,None,Bangalore,aditya.sharma@gmail.com,9584947792,Spy x Family,14,slice of life,NA,Flipkart,na,1499,9999,7495,2.7,2022/05/09,9999,Yes,Gold,10,none
21144,CUST1845,ANANYA GUPTA,21,Young Adult (18-24),Dlhi,ananya.gupta@gmail,9944920044,SWORD ART ONLINE,3,Shonen,Hardcover,Viz Media,UPI,₹ 799,5,3995,4.2,10.09.2024,6,No,SILVER,0,
50698,CUST4807,NIKHIL JOSHI,15,Adult (25-30),Ahmedabad,,9962537631,Attack on Titan,27,Slice of Life,na,Flipkart,Credit Card,1299,1,1299,4.6,N/A,12,1,SILVER,5,Yes
46364,CUST2477,Rahul Singh,28,Young Adult (18-24),Pune,rahul.singh@gmail.com,9120068507,Dr. Stone,1,Shojo,Digital,Crunchyroll Store,Wallet,299,3,897,2.9,13 April 2023,4,no,SILVER,0,
29054,CUST1334,SNEHA JOSHI,22,Adult (25-30),Pune,sneha.joshi@@gmail.com,9517215009,The Promised Neverland,32,Slice of Life,Hardcover,MangaPlus Shop,Net Banking,299,5,1495,4.5,2020/09/02,2,yes,Platinum,0,Yes
42549,CUST2474,Tanvir Gupta,-28,Adult (25-30),Chenna,tanvir.gupta@gmail.com,9148530468,Hunter x Hunter,21,Thriller,Limited Edition,MangaPlus Shop,UPI,₹ 1499,1,1499,3.0,24.03.2020,2,1,Bronze,15,No
47365,CUST7409,Nikhil Nair,19,Teen (13-17),Bangalore,nikhil.nair@gmail.com,9946356504,My Hero Academi,33,Seinen,Box Set,MangaPlus Shop,Net Banking,599,3,1797,2.9,01.10.2020,1,False,Silver,5,Yes
37874,CUST2540,Simran Chopra,26,Young Adult (18-24),Kolkata,simran.chopra@gmail.com,9138818137,Chainsaw Man,38,Romance,Hardcover,Amazon,Debit Card,799,N/A,3995,6.5395319711715985,07/14/22,8,True,Bronze,15,N/A
50934,CUST3012,Shr3y@ N@ir,30,Teen (13-17),Bangalore,shreya.nair@gmail.com,964359,Naruto,-3,Isekai,Box Set,Amazon,Credit Card,Rs.499,4,1996,3.6,28-05-2020,4,YES,Silver,10,No
3860,CUST2034,Dev Verma,23,Teen (13-17),KOLKATA,dev.verma@gmail.com,9369352223,Drag0n Ball Z,30,ACTION,Box Set,Viz Media,UPI,799,3,2397,4.1,2022/10/12,6,YES,Bronze,15,none
23520,CUST4724,Karan Das,20,Teen (13-17),Mumbai,karan.das@@gmail.com,9185835122,One Piece,18,Romance,Paperback,Amazon,Net Banking,1299,4,5196,4.8,August 2024,7,Yes,Bronze,0,
19969,CUST5675,Kunal Kumar,29,Adult (25-30),Hyderabad,,9265972942,chainsaw man,26,Shojo,Limited Edition,Amazon,Cash,999,2,1998,2.9,28 July 2022,3,0,bronze,25,none
