EmployeeID,Name,Age,Gender,Department,JobRole,EducationField,YearsAtCompany,MonthlyIncome,JobSatisfaction,OverTime,DistanceFromHome,PercentSalaryHike,WorkLifeBalance,NumCompaniesWorked,Attrition
EMP0242,Shreya Verma,30,Male,Finance,Finance Analyst,Marketing,20,8717,4,Yes,19,23,1,6,No
EMP0243,Pooja Kumar,47,Male,Engineering,Software Engineer,Medical,10,4605,4,No,8,7,2,2,No
EMP0244,Aditya Kumar,51,Female,Marketing,Marketing Analyst,Life Sciences,10,5330,1,No,25,11,4,4,No
EMP0245,Diego Patel,41,Female,HR,HR Executive,Other,19,2330,2,No,5,7,2,5,Yes
EMP0246,Rohan Gupta,38,Female,Engineering,Software Engineer,Life Sciences,5,2254,4,No,18,22,2,1,No
EMP0247,Priya Singh,25,Male,Sales,Sales Rep,Medical,7,3070,2,No,12,25,1,4,Yes
EMP0248,Jessica Garcia,30,Female,Marketing,Marketing Analyst,Life Sciences,2,9414,3,Yes,2,19,1,2,No
EMP0249,Lucia Taylor,49,Male,Marketing,Marketing Analyst,Human Resources,5,4899,2,Yes,9,13,4,2,Yes
EMP0250,Siddharth Martinez,40,Female,HR,HR Executive,Medical,15,5375,4,Yes,3,13,4,2,No
EMP0251,David Rao,23,Female,Finance,Finance Analyst,Medical,12,8405,3,No,18,20,3,8,No
EMP0252,Rohan Joshi,42,Male,Sales,Sales Rep,Other,19,3794,1,No,2,20,3,3,No
EMP0253,Shreya Wilson,39,Male,HR,HR Executive,Marketing,17,8687,1,Yes,19,17,3,2,Yes
EMP0254,Rahul Singh,23,Female,Engineering,Software Engineer,Life Sciences,11,9762,2,Yes,27,20,3,2,Yes
EMP0255,Divya Smith,36,Female,HR,HR Executive,Life Sciences,0,6312,4,Yes,11,24,2,2,Yes
EMP0256,Jessica Wilson,31,Female,Sales,Sales Rep,Life Sciences,18,7772,2,Yes,28,21,3,1,Yes
EMP0257,Ana Taylor,41,Male,Engineering,Software Engineer,Marketing,10,3117,2,No,26,25,4,5,Yes
EMP0258,Juan Smith,33,Male,HR,HR Executive,Human Resources,12,4513,3,Yes,6,5,4,0,No
EMP0259,Karan Singh,58,Female,HR,HR Executive,Other,3,9673,4,Yes,11,7,2,5,Yes
EMP0260,Arjun Patel,50,Male,Engineering,Software Engineer,Technical Degree,0,4172,2,Yes,23,7,3,4,Yes
EMP0261,Rohan Garcia,48,Female,Marketing,Marketing Analyst,Human Resources,5,9246,4,No,29,17,3,8,No
EMP0262,Sarah Mehta,32,Male,HR,HR Executive,Technical Degree,14,2603,1,No,1,15,3,1,Yes
EMP0263,Karan Taylor,26,Female,HR,HR Executive,Technical Degree,17,9715,1,No,20,24,4,0,No
EMP0264,Shreya Kumar,25,Female,HR,HR Executive,Life Sciences,3,4712,2,Yes,14,22,3,4,Yes
EMP0265,Rajan Taylor,58,Male,Marketing,Marketing Analyst,Technical Degree,17,8880,4,Yes,2,16,1,6,No
EMP0266,Carlos Garcia,28,Female,HR,HR Executive,Other,0,3695,2,No,3,20,1,4,Yes
EMP0267,Rahul Rao,27,Female,Engineering,Software Engineer,Technical Degree,20,6457,4,Yes,12,17,3,2,No
EMP0268,Isabella Joshi,38,Female,Marketing,Marketing Analyst,Human Resources,7,8857,3,Yes,5,8,1,5,Yes
EMP0269,Diego Wilson,46,Male,Sales,Sales Rep,Human Resources,16,5429,4,Yes,16,14,1,6,No
EMP0270,Ashley Singh,31,Male,Finance,Finance Analyst,Other,3,9776,4,Yes,6,11,2,2,No
EMP0271,Ana Smith,34,Female,Marketing,Marketing Analyst,Marketing,20,3211,3,No,30,7,1,6,Yes
EMP0272,Pedro Kumar,51,Male,Finance,Finance Analyst,Marketing,0,8443,4,Yes,14,9,2,1,Yes
EMP0273,Kavya Williams,44,Male,Finance,Finance Analyst,Medical,13,4163,4,No,19,24,4,0,No
EMP0274,Sarah Verma,47,Male,Finance,Finance Analyst,Marketing,1,5242,3,Yes,2,20,3,5,No
EMP0275,Juan Singh,53,Female,Engineering,Software Engineer,Medical,3,9966,2,Yes,10,19,3,4,Yes
EMP0276,Diego Williams,35,Female,Marketing,Marketing Analyst,Medical,13,8069,4,No,27,6,2,1,No
EMP0277,Sneha Johnson,58,Female,Finance,Finance Analyst,Other,0,3423,2,Yes,27,6,2,0,Yes
EMP0278,Maria Taylor,39,Female,HR,HR Executive,Technical Degree,11,8746,4,No,21,8,1,3,No
EMP0279,David Patel,52,Male,HR,HR Executive,Medical,18,6516,3,No,6,13,1,4,No
EMP0280,Arjun Garcia,35,Male,Finance,Finance Analyst,Medical,7,7303,2,Yes,9,25,4,8,Yes
EMP0281,Meera Jones,22,Female,HR,HR Executive,Marketing,7,4067,3,No,14,17,3,7,No
EMP0282,Carlos Singh,47,Male,Finance,Finance Analyst,Marketing,18,2838,1,No,18,25,3,4,Yes
EMP0283,James Gupta,42,Female,Engineering,Software Engineer,Other,8,4139,3,Yes,5,21,2,0,No
EMP0284,Luis Garcia,53,Male,Sales,Sales Rep,Other,9,4125,4,No,13,6,2,5,No
EMP0285,Ana Mehta,54,Female,Engineering,Software Engineer,Other,9,8925,2,Yes,10,8,4,2,Yes
EMP0286,Amanda Kumar,27,Female,Engineering,Software Engineer,Technical Degree,7,4910,2,No,14,15,3,4,No
EMP0287,Pooja Gupta,26,Male,Sales,Sales Rep,Medical,15,9286,2,Yes,28,17,3,6,Yes
EMP0288,Divya Smith,48,Female,Engineering,Software Engineer,Other,18,9314,4,Yes,11,10,1,7,No
EMP0289,Lucia Brown,22,Male,Sales,Sales Rep,Other,14,4240,2,Yes,19,10,4,1,Yes
EMP0290,James Martinez,47,Male,Marketing,Marketing Analyst,Medical,13,9907,4,No,1,6,2,5,No
EMP0291,David Martinez,22,Male,Sales,Sales Rep,Human Resources,20,8009,2,Yes,23,16,3,2,Yes
EMP0292,Sarah Garcia,32,Male,Engineering,Software Engineer,Marketing,2,8748,1,No,10,19,3,6,No
EMP0293,Neha Johnson,32,Male,HR,HR Executive,Other,12,2156,2,Yes,24,9,2,0,Yes
EMP0294,Robert Jones,46,Male,Sales,Sales Rep,Technical Degree,20,4095,1,Yes,22,8,1,0,Yes
EMP0295,Rohan Martinez,57,Female,Sales,Sales Rep,Marketing,8,5886,2,Yes,23,25,1,4,Yes
EMP0296,Juan Shah,30,Male,Finance,Finance Analyst,Marketing,13,8804,1,Yes,10,8,1,7,Yes
EMP0297,Sarah Joshi,34,Female,Finance,Finance Analyst,Life Sciences,11,7762,4,No,6,6,4,3,No
EMP0298,Nikhil Jones,27,Female,Sales,Sales Rep,Marketing,3,8842,4,Yes,3,21,1,1,No
EMP0299,Neha Kumar,51,Female,Engineering,Software Engineer,Life Sciences,1,2817,2,Yes,28,14,3,5,Yes
EMP0300,Sarah Mehta,30,Female,Sales,Sales Rep,Life Sciences,20,3396,3,No,29,19,3,1,No
