race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
100,2021,Portugal,VER,Max Verstappen,Red Bull Racing,42,89.591,False,Soft,9,Dry,False
142,2023,Mexico,VER,Max Verstappen,Red Bull Racing,59,84.673,False,Medium,4,Dry,False
46,2019,Qatar,HUL,Nico Hulkenberg,Haas,6,102.953,False,Soft,14,Mixed,True
50,2019,Portugal,OCO,Esteban Ocon,Alpine,30,90.74,False,Medium,15,Mixed,False
120,2022,China,ALB,Alexander Albon,Williams,10,107.417,False,Hard,18,Dry,False
68,2020,Brazil,RUS,George Russell,Mercedes,13,82.441,False,Soft,20,Dry,True
58,2020,Canada,SAI,Carlos Sainz,Ferrari,53,113.549,True,Medium,7,Dry,False
98,2021,Austria,ALB,Alexander Albon,Williams,49,84.996,False,Soft,12,Wet,False
7,2018,Spain,MAG,Kevin Magnussen,Haas,35,93.429,False,Soft,10,Dry,False
93,2021,Brazil,SAR,Logan Sargeant,Williams,25,103.51650000000001,False,Hard,4,Mixed,False
13,2018,Italy,BOT,Valtteri Bottas,Alfa Romeo,50,111.189,False,Medium,14,Mixed,False
55,2020,Miami,GAS,Pierre Gasly,Alpine,50,107.629,False,Hard,4,Mixed,False
25,2018,Portugal,LEC,Charles Leclerc,Ferrari,5,89.004,False,Soft,9,Dry,True
140,2023,Japan,ALB,Alexander Albon,Williams,51,116.172,False,Medium,15,Dry,True
134,2023,Great Britain,MSC,Mick Schumacher,Haas,22,116.037,False,Soft,16,Dry,False
9,2018,Great Britain,LEC,Charles Leclerc,Ferrari,4,114.364,False,Medium,20,Dry,False
90,2021,Japan,TSU,Yuki Tsunoda,AlphaTauri,51,103.51650000000001,False,Soft,18,Wet,True
27,2019,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,9,117.237,False,Medium,10,Dry,False
60,2020,Hungary,PER,Sergio Perez,Red Bull Racing,19,84.032,False,Medium,6,Mixed,False
18,2018,Brazil,RUS,George Russell,Mercedes,17,83.078,False,Hard,17,Dry,True
42,2019,Mexico,MSC,Mick Schumacher,Haas,66,113.322,True,Soft,15,Wet,True
35,2019,Hungary,GAS,Pierre Gasly,Alpine,64,103.51650000000001,False,Soft,18,Dry,False
11,2018,Belgium,SAI,Carlos Sainz,Ferrari,34,136.985,False,Medium,7,Dry,True
107,2022,Spain,TSU,Yuki Tsunoda,AlphaTauri,5,93.156,False,Medium,17,Dry,True
78,2021,Australia,HUL,Nico Hulkenberg,Haas,58,102.989,False,Medium,19,Dry,True
60,2020,Hungary,OCO,Esteban Ocon,Alpine,21,83.825,False,Medium,18,Mixed,False
70,2020,China,STR,Lance Stroll,Aston Martin,21,109.237,False,Medium,4,Dry,True
37,2019,Netherlands,ALO,Fernando Alonso,Aston Martin,44,85.021,False,Medium,17,Wet,False
19,2018,Abu Dhabi,NOR,Lando Norris,McLaren,54,102.833,False,Soft,12,Dry,False
83,2021,Canada,PER,Sergio Perez,Red Bull Racing,60,89.524,False,Soft,6,Dry,True
44,2019,Abu Dhabi,HAM,Lewis Hamilton,Mercedes,29,122.772,True,Medium,1,Dry,False
149,2023,France,HAM,Lewis Hamilton,Mercedes,46,117.121,False,Hard,2,Dry,False
59,2020,Great Britain,NOR,Lando Norris,McLaren,30,112.329,False,Medium,3,Dry,False
40,2019,Japan,TSU,Yuki Tsunoda,AlphaTauri,9,110.947,False,Medium,10,Dry,False
127,2023,Saudi Arabia,OCO,Esteban Ocon,Alpine,10,120.863,False,Medium,12,Dry,False
99,2021,France,ALO,Fernando Alonso,Aston Martin,40,113.679,False,Soft,15,Mixed,True
77,2021,Saudi Arabia,SAI,Carlos Sainz,Ferrari,21,121.433,False,Hard,4,Wet,True
15,2018,Japan,PER,Sergio Perez,Red Bull Racing,2,112.685,False,Medium,1,Dry,True
50,2019,Portugal,MAG,Kevin Magnussen,Haas,37,93.46,False,Hard,20,Mixed,False
81,2021,Monaco,ALB,Alexander Albon,Williams,3,65.751,False,Medium,18,Wet,False
55,2020,Miami,HAM,Lewis Hamilton,Mercedes,24,107.857,False,Medium,6,Mixed,False
122,2022,Las Vegas,ZHO,Guanyu Zhou,Alfa Romeo,29,122.14,False,Soft,18,Mixed,False
58,2020,Canada,RUS,George Russell,Mercedes,24,84.279,False,Medium,1,Dry,False
39,2019,Singapore,RUS,George Russell,Mercedes,53,102.464,False,Hard,14,Wet,False
1,2018,Bahrain,MAG,Kevin Magnussen,Haas,4,107.026,False,Medium,3,Wet,True
71,2020,Qatar,TSU,Yuki Tsunoda,AlphaTauri,22,127.689,True,Medium,19,Dry,False
117,2022,Mexico,VER,Max Verstappen,Red Bull Racing,39,83.317,False,Medium,8,Mixed,False
32,2019,Spain,DEV,Nyck de Vries,AlphaTauri,32,91.194,False,Medium,2,Dry,False
136,2023,Belgium,ZHO,Guanyu Zhou,Alfa Romeo,7,136.289,False,Medium,15,Dry,False
32,2019,Spain,ALB,Alexander Albon,Williams,52,91.55,False,Soft,10,Dry,False
27,2019,Saudi Arabia,MSC,Mick Schumacher,Haas,48,119.051,False,Medium,2,Dry,False
34,2019,Great Britain,GAS,Pierre Gasly,Alpine,35,116.937,False,Medium,1,Mixed,False
57,2020,Spain,DEV,Nyck de Vries,AlphaTauri,29,90.135,False,Medium,16,Dry,False
62,2020,Netherlands,VER,Max Verstappen,Red Bull Racing,10,83.029,False,Hard,6,Dry,False
46,2019,Qatar,NOR,Lando Norris,McLaren,31,104.558,False,Medium,11,Mixed,True
129,2023,Azerbaijan,SAR,Logan Sargeant,Williams,4,118.027,False,Medium,1,Dry,False
75,2020,Portugal,STR,Lance Stroll,Aston Martin,48,93.108,False,Soft,20,Dry,True
54,2020,Azerbaijan,STR,Lance Stroll,Aston Martin,12,119.472,False,Hard,17,Mixed,False
115,2022,Japan,MAG,Kevin Magnussen,Haas,23,114.314,False,Medium,6,Dry,False
108,2022,Canada,PER,Sergio Perez,Red Bull Racing,34,84.629,False,Soft,11,Dry,True
111,2022,Belgium,OCO,Esteban Ocon,Alpine,31,136.419,False,Medium,12,Wet,False
68,2020,Brazil,ALO,Fernando Alonso,Aston Martin,62,82.611,False,Hard,18,Dry,True
35,2019,Hungary,LEC,Charles Leclerc,Ferrari,50,85.954,False,Medium,14,Dry,False
31,2019,Monaco,ALO,Fernando Alonso,Aston Martin,3,62.916,False,Medium,13,Mixed,True
101,2022,Bahrain,STR,Lance Stroll,Aston Martin,5,106.675,False,Hard,17,Dry,False
63,2020,Italy,MSC,Mick Schumacher,Haas,30,113.063,False,Soft,20,Dry,True
100,2021,Portugal,STR,Lance Stroll,Aston Martin,5,94.123,False,Medium,4,Dry,False
51,2020,Bahrain,ALB,Alexander Albon,Williams,47,105.425,False,Medium,11,Wet,False
93,2021,Brazil,GAS,Pierre Gasly,Alpine,18,87.232,False,Medium,20,Mixed,False
96,2021,Qatar,TSU,Yuki Tsunoda,AlphaTauri,23,105.095,False,Medium,4,Dry,True
142,2023,Mexico,NOR,Lando Norris,McLaren,41,82.859,False,Hard,3,Dry,False
14,2018,Singapore,VER,Max Verstappen,Red Bull Racing,52,97.471,False,Medium,18,Dry,True
70,2020,China,STR,Lance Stroll,Aston Martin,18,109.213,False,Medium,4,Dry,True
44,2019,Abu Dhabi,MAG,Kevin Magnussen,Haas,6,102.975,False,Soft,8,Dry,False
45,2019,China,HUL,Nico Hulkenberg,Haas,10,103.146,False,Hard,16,Dry,False
32,2019,Spain,HUL,Nico Hulkenberg,Haas,60,91.645,False,Soft,15,Dry,False
148,2023,Austria,VER,Max Verstappen,Red Bull Racing,29,85.671,False,Medium,4,Mixed,True
90,2021,Japan,PER,Sergio Perez,Red Bull Racing,30,117.152,False,Soft,11,Wet,True
12,2018,Netherlands,HUL,Nico Hulkenberg,Haas,22,81.469,False,Soft,16,Wet,True
113,2022,Italy,SAR,Logan Sargeant,Williams,14,115.708,False,Medium,18,Wet,False
102,2022,Saudi Arabia,RUS,George Russell,Mercedes,45,103.51650000000001,False,Soft,19,Dry,False
80,2021,Miami,NOR,Lando Norris,McLaren,33,105.553,False,Medium,2,Dry,False
71,2020,Qatar,ZHO,Guanyu Zhou,Alfa Romeo,56,103.51650000000001,False,Hard,18,Dry,False
85,2021,Hungary,ZHO,Guanyu Zhou,Alfa Romeo,44,109.457,True,Hard,1,Mixed,True
37,2019,Netherlands,HUL,Nico Hulkenberg,Haas,62,84.421,False,Medium,18,Wet,False
69,2020,Abu Dhabi,HUL,Nico Hulkenberg,Haas,48,102.432,False,Medium,19,Dry,False
137,2023,Netherlands,GAS,Pierre Gasly,Alpine,29,85.037,False,Soft,12,Dry,False
77,2021,Saudi Arabia,HUL,Nico Hulkenberg,Haas,26,123.014,False,Hard,9,Wet,True
67,2020,Mexico,MAG,Kevin Magnussen,Haas,61,84.782,False,Medium,4,Dry,False
124,2022,France,VER,Max Verstappen,Red Bull Racing,48,114.253,False,Soft,16,Dry,False
132,2023,Spain,NOR,Lando Norris,McLaren,6,91.884,False,Soft,2,Dry,False
144,2023,Abu Dhabi,TSU,Yuki Tsunoda,AlphaTauri,47,102.195,False,Soft,1,Dry,False
117,2022,Mexico,MSC,Mick Schumacher,Haas,24,85.597,False,Medium,11,Mixed,False
145,2023,China,MSC,Mick Schumacher,Haas,5,109.226,False,Medium,12,Dry,False
31,2019,Monaco,GAS,Pierre Gasly,Alpine,61,92.659,True,Medium,1,Mixed,True
3,2018,Australia,MSC,Mick Schumacher,Haas,48,103.51650000000001,False,Hard,15,Dry,False
133,2023,Canada,BOT,Valtteri Bottas,Alfa Romeo,67,84.753,False,Soft,10,Wet,False
11,2018,Belgium,MAG,Kevin Magnussen,Haas,30,137.984,False,Medium,20,Dry,True
101,2022,Bahrain,TSU,Yuki Tsunoda,AlphaTauri,30,103.51650000000001,False,Medium,5,Dry,False
67,2020,Mexico,MAG,Kevin Magnussen,Haas,44,85.514,False,Medium,4,Dry,False
15,2018,Japan,DEV,Nyck de Vries,AlphaTauri,51,110.571,False,Medium,8,Dry,True
137,2023,Netherlands,OCO,Esteban Ocon,Alpine,72,103.948,True,Soft,7,Dry,False
114,2022,Singapore,SAR,Logan Sargeant,Williams,58,100.233,False,Soft,15,Dry,True
80,2021,Miami,LEC,Charles Leclerc,Ferrari,43,105.082,False,Medium,18,Dry,False
85,2021,Hungary,PER,Sergio Perez,Red Bull Racing,3,88.507,False,Medium,6,Mixed,True
86,2021,Belgium,SAR,Logan Sargeant,Williams,30,137.156,False,Hard,15,Mixed,False
50,2019,Portugal,OCO,Esteban Ocon,Alpine,4,89.736,False,Medium,15,Mixed,False
62,2020,Netherlands,SAR,Logan Sargeant,Williams,46,82.144,False,Soft,16,Dry,False
5,2018,Miami,TSU,Yuki Tsunoda,AlphaTauri,4,103.51650000000001,False,Hard,14,Dry,False
31,2019,Monaco,DEV,Nyck de Vries,AlphaTauri,8,67.243,False,Medium,9,Mixed,True
49,2019,France,SAI,Carlos Sainz,Ferrari,10,114.528,False,Medium,2,Dry,True
19,2018,Abu Dhabi,GAS,Pierre Gasly,Alpine,44,104.526,False,Medium,14,Dry,False
65,2020,Japan,OCO,Esteban Ocon,Alpine,10,111.239,False,Hard,18,Dry,False
39,2019,Singapore,GAS,Pierre Gasly,Alpine,12,100.314,False,Medium,17,Wet,False
59,2020,Great Britain,OCO,Esteban Ocon,Alpine,25,113.165,False,Medium,14,Dry,False
133,2023,Canada,MSC,Mick Schumacher,Haas,14,86.507,False,Hard,7,Wet,False
134,2023,Great Britain,VER,Max Verstappen,Red Bull Racing,19,116.587,False,Hard,4,Dry,False
31,2019,Monaco,HUL,Nico Hulkenberg,Haas,1,64.591,False,Medium,17,Mixed,True
31,2019,Monaco,TSU,Yuki Tsunoda,AlphaTauri,12,64.749,False,Medium,16,Mixed,True
22,2018,Las Vegas,LEC,Charles Leclerc,Ferrari,40,117.713,False,Medium,14,Dry,False
12,2018,Netherlands,HUL,Nico Hulkenberg,Haas,3,81.439,False,Soft,16,Wet,True
150,2023,Portugal,LEC,Charles Leclerc,Ferrari,54,93.67,False,Medium,4,Dry,True
140,2023,Japan,TSU,Yuki Tsunoda,AlphaTauri,49,115.344,False,Medium,20,Dry,True
121,2022,Qatar,VER,Max Verstappen,Red Bull Racing,47,103.51650000000001,False,Soft,17,Dry,True
81,2021,Monaco,LEC,Charles Leclerc,Ferrari,48,91.721,True,Medium,19,Wet,False
65,2020,Japan,PER,Sergio Perez,Red Bull Racing,24,114.537,False,Medium,20,Dry,False
146,2023,Qatar,MAG,Kevin Magnussen,Haas,49,106.688,False,Soft,13,Dry,False
8,2018,Canada,OCO,Esteban Ocon,Alpine,27,85.674,False,Medium,2,Mixed,False
18,2018,Brazil,HAM,Lewis Hamilton,Mercedes,5,84.526,False,Hard,5,Dry,True
116,2022,United States,NOR,Lando Norris,McLaren,13,108.935,False,Soft,4,Wet,True
106,2022,Monaco,TSU,Yuki Tsunoda,AlphaTauri,26,91.437,True,Soft,15,Dry,False
60,2020,Hungary,VER,Max Verstappen,Red Bull Racing,30,87.047,False,Soft,15,Mixed,False
57,2020,Spain,NOR,Lando Norris,McLaren,5,91.679,False,Soft,16,Dry,False
50,2019,Portugal,DEV,Nyck de Vries,AlphaTauri,17,119.692,True,Soft,10,Mixed,False
49,2019,France,RUS,George Russell,Mercedes,23,112.095,False,Medium,3,Dry,True
21,2018,Qatar,OCO,Esteban Ocon,Alpine,6,101.593,False,Medium,7,Dry,True
33,2019,Canada,ZHO,Guanyu Zhou,Alfa Romeo,27,83.881,False,Soft,2,Dry,False
97,2021,Las Vegas,DEV,Nyck de Vries,AlphaTauri,19,120.835,False,Medium,4,Dry,False
13,2018,Italy,VER,Max Verstappen,Red Bull Racing,40,113.964,False,Soft,9,Mixed,False
12,2018,Netherlands,HAM,Lewis Hamilton,Mercedes,52,82.091,False,Soft,8,Wet,True
130,2023,Miami,TSU,Yuki Tsunoda,AlphaTauri,29,105.359,False,Medium,5,Dry,True
143,2023,Brazil,RUS,George Russell,Mercedes,43,83.433,False,Hard,3,Mixed,False
24,2018,France,SAR,Logan Sargeant,Williams,9,117.384,False,Medium,3,Wet,False
33,2019,Canada,VER,Max Verstappen,Red Bull Racing,47,86.253,False,Medium,8,Dry,False
1,2018,Bahrain,RUS,George Russell,Mercedes,1,105.12,False,Soft,4,Wet,True
28,2019,Australia,SAI,Carlos Sainz,Ferrari,35,103.835,False,Soft,19,Dry,False
142,2023,Mexico,BOT,Valtteri Bottas,Alfa Romeo,28,87.353,False,Medium,11,Dry,False
29,2019,Azerbaijan,SAI,Carlos Sainz,Ferrari,33,117.339,False,Medium,18,Dry,False
66,2020,United States,GAS,Pierre Gasly,Alpine,1,110.594,False,Medium,12,Mixed,True
37,2019,Netherlands,RUS,George Russell,Mercedes,1,81.378,False,Soft,11,Wet,False
92,2021,Mexico,DEV,Nyck de Vries,AlphaTauri,46,87.172,False,Soft,17,Dry,True
13,2018,Italy,DEV,Nyck de Vries,AlphaTauri,31,111.864,False,Hard,13,Mixed,False
135,2023,Hungary,GAS,Pierre Gasly,Alpine,60,86.462,False,Medium,5,Dry,False
50,2019,Portugal,NOR,Lando Norris,McLaren,47,90.906,False,Soft,7,Mixed,False
100,2021,Portugal,HUL,Nico Hulkenberg,Haas,33,92.252,False,Hard,2,Dry,False
56,2020,Monaco,NOR,Lando Norris,McLaren,33,63.824,False,Medium,11,Dry,False
72,2020,Las Vegas,STR,Lance Stroll,Aston Martin,35,122.789,False,Medium,13,Dry,True
141,2023,United States,BOT,Valtteri Bottas,Alfa Romeo,52,105.101,False,Soft,1,Dry,False
76,2021,Bahrain,ALB,Alexander Albon,Williams,49,105.775,False,Hard,20,Dry,False
99,2021,France,LEC,Charles Leclerc,Ferrari,7,114.795,False,Medium,7,Mixed,True
105,2022,Miami,ALB,Alexander Albon,Williams,52,103.51650000000001,False,Soft,17,Dry,True
66,2020,United States,LEC,Charles Leclerc,Ferrari,13,109.849,False,Medium,16,Mixed,True
60,2020,Hungary,HAM,Lewis Hamilton,Mercedes,30,103.51650000000001,False,Medium,1,Mixed,False
103,2022,Australia,RUS,George Russell,Mercedes,42,105.944,False,Medium,2,Dry,True
6,2018,Monaco,MSC,Mick Schumacher,Haas,58,65.81,False,Medium,18,Wet,True
26,2019,Bahrain,STR,Lance Stroll,Aston Martin,56,109.217,False,Hard,6,Dry,False
142,2023,Mexico,MAG,Kevin Magnussen,Haas,51,84.225,False,Medium,18,Dry,False
131,2023,Monaco,NOR,Lando Norris,McLaren,60,63.697,False,Medium,3,Wet,False
67,2020,Mexico,BOT,Valtteri Bottas,Alfa Romeo,14,83.941,False,Medium,8,Dry,False
71,2020,Qatar,RUS,George Russell,Mercedes,27,104.603,False,Medium,8,Dry,False
121,2022,Qatar,DEV,Nyck de Vries,AlphaTauri,52,105.231,False,Hard,13,Dry,True
32,2019,Spain,OCO,Esteban Ocon,Alpine,48,92.661,False,Medium,7,Dry,False
130,2023,Miami,GAS,Pierre Gasly,Alpine,17,107.38,False,Soft,14,Dry,True
149,2023,France,NOR,Lando Norris,McLaren,18,113.31,False,Soft,5,Dry,False
69,2020,Abu Dhabi,ZHO,Guanyu Zhou,Alfa Romeo,5,102.934,False,Medium,12,Dry,False
125,2022,Portugal,LEC,Charles Leclerc,Ferrari,57,95.476,False,Soft,19,Dry,False
1,2018,Bahrain,NOR,Lando Norris,McLaren,35,103.51650000000001,False,Medium,15,Wet,True
94,2021,Abu Dhabi,MSC,Mick Schumacher,Haas,54,101.981,False,Soft,14,Wet,True
83,2021,Canada,GAS,Pierre Gasly,Alpine,30,84.152,False,Soft,3,Dry,True
4,2018,Azerbaijan,SAI,Carlos Sainz,Ferrari,44,118.82,False,Medium,4,Dry,True
81,2021,Monaco,OCO,Esteban Ocon,Alpine,41,64.386,False,Hard,10,Wet,False
9,2018,Great Britain,SAR,Logan Sargeant,Williams,3,117.736,False,Medium,4,Dry,False
97,2021,Las Vegas,SAI,Carlos Sainz,Ferrari,35,148.103,True,Hard,19,Dry,False
146,2023,Qatar,ALB,Alexander Albon,Williams,37,105.967,False,Medium,19,Dry,False
110,2022,Hungary,ALB,Alexander Albon,Williams,57,86.616,False,Medium,11,Wet,False
116,2022,United States,ZHO,Guanyu Zhou,Alfa Romeo,39,106.809,False,Hard,15,Wet,True
130,2023,Miami,HAM,Lewis Hamilton,Mercedes,31,106.677,False,Soft,4,Dry,True
133,2023,Canada,DEV,Nyck de Vries,AlphaTauri,47,85.197,False,Medium,19,Wet,False
9,2018,Great Britain,PER,Sergio Perez,Red Bull Racing,26,112.37,False,Medium,19,Dry,False
3,2018,Australia,PER,Sergio Perez,Red Bull Racing,41,100.544,False,Soft,4,Dry,False
142,2023,Mexico,PER,Sergio Perez,Red Bull Racing,4,82.12,False,Medium,14,Dry,False
56,2020,Monaco,LEC,Charles Leclerc,Ferrari,76,66.675,False,Soft,16,Dry,False
122,2022,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,39,149.558,True,Soft,12,Mixed,False
28,2019,Australia,HUL,Nico Hulkenberg,Haas,21,103.292,False,Medium,8,Dry,False
28,2019,Australia,ALB,Alexander Albon,Williams,15,103.88,False,Hard,17,Dry,False
12,2018,Netherlands,STR,Lance Stroll,Aston Martin,70,84.294,False,Medium,20,Wet,True
18,2018,Brazil,HUL,Nico Hulkenberg,Haas,28,85.622,False,Medium,2,Dry,True
67,2020,Mexico,PER,Sergio Perez,Red Bull Racing,24,84.412,False,Medium,18,Dry,False
69,2020,Abu Dhabi,ZHO,Guanyu Zhou,Alfa Romeo,27,102.401,False,Medium,12,Dry,False
1,2018,Bahrain,ALO,Fernando Alonso,Aston Martin,55,109.511,False,Medium,12,Wet,True
62,2020,Netherlands,VER,Max Verstappen,Red Bull Racing,43,85.931,False,Hard,6,Dry,False
25,2018,Portugal,ALO,Fernando Alonso,Aston Martin,26,89.299,False,Hard,18,Dry,True
31,2019,Monaco,SAI,Carlos Sainz,Ferrari,35,67.324,False,Soft,3,Mixed,True
18,2018,Brazil,DEV,Nyck de Vries,AlphaTauri,10,84.171,False,Soft,13,Dry,True
40,2019,Japan,DEV,Nyck de Vries,AlphaTauri,31,111.459,False,Soft,1,Dry,False
62,2020,Netherlands,ALB,Alexander Albon,Williams,1,79.663,False,Soft,15,Dry,False
25,2018,Portugal,BOT,Valtteri Bottas,Alfa Romeo,5,90.969,False,Medium,7,Dry,True
96,2021,Qatar,HAM,Lewis Hamilton,Mercedes,17,105.683,False,Soft,9,Dry,True
85,2021,Hungary,RUS,George Russell,Mercedes,70,88.16,False,Hard,2,Mixed,True
9,2018,Great Britain,MAG,Kevin Magnussen,Haas,46,117.489,False,Medium,10,Dry,False
51,2020,Bahrain,RUS,George Russell,Mercedes,27,105.478,False,Soft,7,Wet,False
109,2022,Great Britain,MSC,Mick Schumacher,Haas,47,117.318,False,Hard,10,Mixed,False
81,2021,Monaco,HAM,Lewis Hamilton,Mercedes,73,66.695,False,Medium,9,Wet,False
143,2023,Brazil,MAG,Kevin Magnussen,Haas,5,83.804,False,Medium,14,Mixed,False
148,2023,Austria,PER,Sergio Perez,Red Bull Racing,34,82.91,False,Medium,19,Mixed,True
106,2022,Monaco,TSU,Yuki Tsunoda,AlphaTauri,49,67.209,False,Soft,15,Dry,False
114,2022,Singapore,SAR,Logan Sargeant,Williams,41,97.813,False,Soft,15,Dry,True
60,2020,Hungary,ALO,Fernando Alonso,Aston Martin,15,88.064,False,Medium,11,Mixed,False
10,2018,Hungary,GAS,Pierre Gasly,Alpine,17,86.397,False,Medium,14,Mixed,False
137,2023,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,58,82.896,False,Medium,1,Dry,False
89,2021,Singapore,HUL,Nico Hulkenberg,Haas,50,100.267,False,Medium,4,Dry,False
143,2023,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,25,81.565,False,Hard,15,Mixed,False
103,2022,Australia,HAM,Lewis Hamilton,Mercedes,47,105.288,False,Medium,10,Dry,True
88,2021,Italy,BOT,Valtteri Bottas,Alfa Romeo,7,114.837,False,Hard,15,Mixed,False
56,2020,Monaco,ALB,Alexander Albon,Williams,7,69.731,False,Medium,10,Dry,False
107,2022,Spain,HUL,Nico Hulkenberg,Haas,24,92.826,False,Soft,2,Dry,True
133,2023,Canada,PER,Sergio Perez,Red Bull Racing,2,85.8,False,Hard,4,Wet,False
3,2018,Australia,STR,Lance Stroll,Aston Martin,18,104.165,False,Medium,7,Dry,False
47,2019,Las Vegas,ZHO,Guanyu Zhou,Alfa Romeo,26,123.044,False,Soft,4,Wet,True
2,2018,Saudi Arabia,HUL,Nico Hulkenberg,Haas,41,120.246,False,Medium,19,Dry,True
91,2021,United States,ALO,Fernando Alonso,Aston Martin,30,109.109,False,Soft,13,Mixed,False
57,2020,Spain,SAR,Logan Sargeant,Williams,22,89.267,False,Medium,14,Dry,False
123,2022,Austria,OCO,Esteban Ocon,Alpine,1,81.61,False,Soft,14,Mixed,True
18,2018,Brazil,STR,Lance Stroll,Aston Martin,45,86.558,False,Hard,19,Dry,True
120,2022,China,ALB,Alexander Albon,Williams,37,106.328,False,Hard,18,Dry,False
50,2019,Portugal,MSC,Mick Schumacher,Haas,38,94.009,False,Medium,18,Mixed,False
7,2018,Spain,VER,Max Verstappen,Red Bull Racing,19,93.224,False,Soft,5,Dry,False
144,2023,Abu Dhabi,MSC,Mick Schumacher,Haas,9,102.216,False,Medium,3,Dry,False
52,2020,Saudi Arabia,ZHO,Guanyu Zhou,Alfa Romeo,5,120.022,False,Medium,13,Dry,False
125,2022,Portugal,BOT,Valtteri Bottas,Alfa Romeo,62,92.688,False,Medium,13,Dry,False
115,2022,Japan,HUL,Nico Hulkenberg,Haas,45,112.272,False,Medium,14,Dry,False
65,2020,Japan,BOT,Valtteri Bottas,Alfa Romeo,10,111.128,False,Soft,7,Dry,False
28,2019,Australia,TSU,Yuki Tsunoda,AlphaTauri,15,102.637,False,Medium,1,Dry,False
120,2022,China,DEV,Nyck de Vries,AlphaTauri,3,106.108,False,Medium,20,Dry,False
63,2020,Italy,TSU,Yuki Tsunoda,AlphaTauri,6,114.39,False,Hard,16,Dry,True
19,2018,Abu Dhabi,SAR,Logan Sargeant,Williams,23,103.51650000000001,False,Medium,9,Dry,False
142,2023,Mexico,PER,Sergio Perez,Red Bull Racing,62,83.114,False,Medium,14,Dry,False
130,2023,Miami,SAR,Logan Sargeant,Williams,56,107.063,False,Medium,2,Dry,True
42,2019,Mexico,ALO,Fernando Alonso,Aston Martin,20,86.0,False,Hard,7,Wet,True
121,2022,Qatar,OCO,Esteban Ocon,Alpine,16,103.51650000000001,False,Hard,16,Dry,True
138,2023,Italy,LEC,Charles Leclerc,Ferrari,49,112.319,False,Medium,19,Dry,True
90,2021,Japan,DEV,Nyck de Vries,AlphaTauri,19,114.076,False,Medium,6,Wet,True
29,2019,Azerbaijan,MAG,Kevin Magnussen,Haas,34,119.243,False,Medium,7,Dry,False
109,2022,Great Britain,SAI,Carlos Sainz,Ferrari,44,113.632,False,Soft,19,Mixed,False
70,2020,China,HUL,Nico Hulkenberg,Haas,5,105.424,False,Medium,3,Dry,True
50,2019,Portugal,ALO,Fernando Alonso,Aston Martin,14,90.822,False,Medium,11,Mixed,False
18,2018,Brazil,HAM,Lewis Hamilton,Mercedes,32,85.564,False,Hard,5,Dry,True
41,2019,United States,MSC,Mick Schumacher,Haas,14,104.835,False,Medium,18,Dry,True
149,2023,France,DEV,Nyck de Vries,AlphaTauri,50,113.904,False,Medium,17,Dry,False
28,2019,Australia,GAS,Pierre Gasly,Alpine,3,103.768,False,Soft,9,Dry,False
67,2020,Mexico,SAR,Logan Sargeant,Williams,25,84.976,False,Soft,2,Dry,False
81,2021,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,2,65.315,False,Hard,20,Wet,False
98,2021,Austria,TSU,Yuki Tsunoda,AlphaTauri,52,82.098,False,Soft,17,Wet,False
68,2020,Brazil,RUS,George Russell,Mercedes,39,84.19,False,Soft,20,Dry,True
89,2021,Singapore,VER,Max Verstappen,Red Bull Racing,61,102.705,False,Medium,3,Dry,False
138,2023,Italy,BOT,Valtteri Bottas,Alfa Romeo,29,115.97,False,Hard,13,Dry,True
80,2021,Miami,PER,Sergio Perez,Red Bull Racing,45,104.341,False,Medium,17,Dry,False
143,2023,Brazil,BOT,Valtteri Bottas,Alfa Romeo,50,82.732,False,Hard,19,Mixed,False
133,2023,Canada,OCO,Esteban Ocon,Alpine,34,85.523,False,Medium,14,Wet,False
85,2021,Hungary,VER,Max Verstappen,Red Bull Racing,40,86.952,False,Hard,20,Mixed,True
97,2021,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,34,122.633,False,Medium,6,Dry,False
143,2023,Brazil,PER,Sergio Perez,Red Bull Racing,49,83.409,False,Medium,4,Mixed,False
14,2018,Singapore,ALB,Alexander Albon,Williams,61,99.981,False,Medium,8,Dry,True
3,2018,Australia,LEC,Charles Leclerc,Ferrari,57,102.162,False,Soft,14,Dry,False
30,2019,Miami,SAR,Logan Sargeant,Williams,12,102.539,False,Hard,20,Dry,True
38,2019,Italy,SAI,Carlos Sainz,Ferrari,24,117.895,False,Medium,18,Dry,True
143,2023,Brazil,STR,Lance Stroll,Aston Martin,32,83.579,False,Medium,13,Mixed,False
22,2018,Las Vegas,HUL,Nico Hulkenberg,Haas,18,123.252,False,Soft,7,Dry,False
38,2019,Italy,HAM,Lewis Hamilton,Mercedes,48,137.979,True,Soft,14,Dry,True
109,2022,Great Britain,ALO,Fernando Alonso,Aston Martin,47,103.51650000000001,False,Medium,9,Mixed,False
22,2018,Las Vegas,NOR,Lando Norris,McLaren,8,121.922,False,Hard,4,Dry,False
