race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,14,19,0,3,False,False,5997.9,105.739,Medium,-5,99.96,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,12,12,0,2,False,False,5978.3,106.046,Medium,0,99.64,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,1,1,26,1,True,False,5966.9,108.274,Medium,0,99.45,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,14,16,0,2,False,False,5988.0,106.989,Medium,-2,99.8,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,2,2,18,1,False,False,5971.7,107.403,Soft,0,99.53,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,GAS,Pierre Gasly,Alpine,France,22,13,13,0,2,True,False,6005.4,105.796,Medium,0,100.09,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,1,4,12,2,False,False,5945.0,106.396,Hard,-3,99.08,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,12,7,6,1,False,False,5954.0,106.998,Hard,5,99.23,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,6,11,0,1,False,False,6006.6,107.198,Hard,-5,100.11,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,20,20,0,1,False,True,6024.6,106.008,Medium,0,100.41,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,18,14,0,2,False,False,6017.9,106.875,Medium,4,100.3,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,9,6,8,2,False,False,5964.5,104.285,Soft,3,99.41,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,20,18,0,3,False,False,6017.9,107.35,Medium,2,100.3,False
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,8,3,15,3,False,False,5919.1,105.843,Hard,5,98.65,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,9,10,1,3,False,False,6003.4,105.638,Soft,-1,100.06,True
20,2018,20,China,Shanghai,Asia Pacific,5.451,56,2018-09-14,Dry,False,SAR,Logan Sargeant,Williams,USA,18,16,15,0,1,False,False,6005.8,106.561,Medium,1,100.1,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,20,16,0,1,False,False,6046.9,105.22,Hard,4,100.78,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,7,9,2,2,False,False,5999.3,105.854,Soft,-2,99.99,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,12,14,0,2,False,False,6053.0,106.209,Medium,-2,100.88,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,OCO,Esteban Ocon,Alpine,France,22,12,7,6,2,False,False,5985.6,101.887,Medium,5,99.76,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,21,15,17,0,2,False,False,6034.8,103.119,Medium,-2,100.58,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,GAS,Pierre Gasly,Alpine,France,22,19,17,0,1,False,True,6024.6,105.411,Soft,2,100.41,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,STR,Lance Stroll,Aston Martin,Canada,20,10,12,0,2,False,False,6002.4,102.788,Soft,-2,100.04,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,4,3,15,1,False,False,5984.7,106.232,Medium,1,99.74,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,13,11,0,2,False,False,6023.8,103.306,Medium,2,100.4,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,37,11,8,4,1,False,False,5981.2,104.767,Medium,3,99.69,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,12,10,1,1,False,False,5994.1,103.614,Medium,2,99.9,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,15,19,0,2,False,True,6024.6,105.171,Medium,-4,100.41,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,SAR,Logan Sargeant,Williams,USA,18,1,4,12,2,False,False,6023.2,106.03,Soft,-3,100.39,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,NOR,Lando Norris,McLaren,Great Britain,18,13,18,0,2,False,False,6068.2,103.839,Soft,-5,101.14,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,7,6,8,2,False,False,6025.3,107.766,Hard,1,100.42,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,1,1,26,1,True,False,5997.8,103.593,Soft,0,99.96,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,7,5,10,3,False,False,5989.3,103.998,Medium,2,99.82,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,31,1,2,18,2,False,False,5978.4,106.779,Medium,-1,99.64,True
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,19,20,0,3,True,False,6062.4,102.132,Hard,-1,101.04,False
21,2018,21,Qatar,Lusail,Middle East,5.38,57,2018-10-15,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,11,13,0,1,False,False,6024.6,103.652,Medium,-2,100.41,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,10,10,1,1,False,False,6081.0,104.285,Hard,0,101.35,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,12,9,2,1,False,False,6088.8,121.893,Medium,3,101.48,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,19,14,0,2,False,False,6086.8,119.698,Medium,5,101.45,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,8,6,8,2,False,False,6076.1,119.185,Medium,2,101.27,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,3,8,4,2,False,False,6093.4,121.067,Medium,-5,101.56,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,4,4,12,2,False,False,6085.5,122.732,Hard,0,101.42,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,1,3,15,2,False,False,6064.5,121.417,Medium,-2,101.08,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,1,1,26,2,True,False,6058.2,117.828,Soft,0,100.97,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,20,20,0,1,False,False,6109.2,122.195,Hard,0,101.82,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,OCO,Esteban Ocon,Alpine,France,22,14,12,0,1,False,False,6084.7,118.837,Medium,2,101.41,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,19,15,0,1,True,True,6024.6,122.193,Medium,4,100.41,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,6,11,0,2,False,False,6076.1,119.725,Soft,-5,101.27,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,13,15,0,2,False,False,6081.7,121.873,Medium,-2,101.36,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,SAR,Logan Sargeant,Williams,USA,18,16,19,0,1,False,False,6096.5,119.354,Medium,-3,101.61,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,GAS,Pierre Gasly,Alpine,France,22,2,2,18,1,False,False,6049.1,122.754,Medium,0,100.82,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,20,16,0,2,False,False,6122.6,122.083,Medium,4,102.04,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,14,13,0,3,False,False,6110.2,122.198,Medium,1,101.84,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,6,7,6,3,False,False,6039.7,123.008,Soft,-1,100.66,True
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,20,17,0,1,False,False,6095.9,120.606,Medium,3,101.6,False
22,2018,22,Las Vegas,Las Vegas,Americas,6.201,50,2018-11-17,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,18,18,0,1,False,False,6140.2,121.555,Medium,0,102.34,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,26,2,4,13,2,True,False,5999.0,84.487,Soft,-2,99.98,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,NOR,Lando Norris,McLaren,Great Britain,18,3,2,18,2,False,False,6008.3,85.983,Medium,1,100.14,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,15,17,0,3,False,True,6024.6,84.601,Medium,-2,100.41,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,OCO,Esteban Ocon,Alpine,France,22,12,7,6,3,False,False,5997.7,85.94,Hard,5,99.96,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,21,13,15,0,2,False,False,6025.4,86.595,Medium,-2,100.42,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,GAS,Pierre Gasly,Alpine,France,22,12,10,1,2,False,False,6005.2,83.544,Medium,2,100.09,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,14,11,0,3,False,False,6012.9,84.731,Soft,3,100.21,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,SAR,Logan Sargeant,Williams,USA,18,1,5,10,1,False,False,5986.8,83.793,Hard,-4,99.78,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,MSC,Mick Schumacher,Haas,Germany,19,10,12,0,2,False,False,6016.5,84.552,Medium,-2,100.28,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,STR,Lance Stroll,Aston Martin,Canada,20,12,8,4,1,False,False,6006.6,79.936,Medium,4,100.11,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,ALB,Alexander Albon,Williams,Thailand,22,1,3,16,2,True,False,5987.5,83.863,Medium,-2,99.79,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,31,11,16,0,3,False,False,6024.3,83.117,Medium,-5,100.4,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,24,19,18,0,3,True,False,6054.1,83.141,Medium,1,100.9,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,37,13,14,0,1,False,False,6017.9,81.547,Medium,-1,100.3,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,RUS,George Russell,Mercedes,Great Britain,20,4,1,26,1,True,False,6000.7,80.829,Medium,3,100.01,True
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,15,17,0,2,False,True,6024.6,85.615,Medium,-2,100.41,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,14,19,0,3,False,False,6043.8,84.142,Soft,-5,100.73,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,12,13,0,1,False,False,6022.2,83.31,Medium,-1,100.37,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,20,20,0,2,False,False,6036.1,82.552,Medium,0,100.6,False
23,2018,23,Austria,Spielberg,Europe,4.318,71,2018-01-09,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,19,17,0,2,False,False,6022.5,85.628,Soft,2,100.38,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,HAM,Lewis Hamilton,Mercedes,Great Britain,33,11,6,8,1,False,False,6061.1,113.334,Medium,5,101.02,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,LEC,Charles Leclerc,Ferrari,Monaco,21,15,18,0,3,False,False,6095.8,114.704,Medium,-3,101.6,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,ZHO,Guanyu Zhou,Alfa Romeo,China,19,7,8,4,1,False,False,6071.1,114.34,Soft,-1,101.18,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,VER,Max Verstappen,Red Bull Racing,Netherlands,20,6,2,18,2,False,False,6064.7,112.749,Medium,4,101.08,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,ALB,Alexander Albon,Williams,Thailand,22,16,17,0,1,False,False,6097.4,112.368,Hard,-1,101.62,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,STR,Lance Stroll,Aston Martin,Canada,20,1,1,26,2,True,False,6013.8,113.499,Medium,0,100.23,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,11,9,3,2,True,False,6100.8,113.933,Hard,2,101.68,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,GAS,Pierre Gasly,Alpine,France,22,20,15,0,1,False,True,6024.6,116.123,Hard,5,100.41,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,MAG,Kevin Magnussen,Haas,Denmark,26,13,16,0,2,False,False,6083.6,112.491,Soft,-3,101.39,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,PER,Sergio Perez,Red Bull Racing,Mexico,28,3,7,6,2,False,False,6075.6,113.239,Medium,-4,101.26,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,MSC,Mick Schumacher,Haas,Germany,19,14,12,0,2,False,False,6071.8,111.434,Medium,2,101.2,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,8,5,10,2,False,False,6074.9,115.777,Hard,3,101.25,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,RUS,George Russell,Mercedes,Great Britain,20,13,10,1,3,False,False,6041.0,113.49,Medium,3,100.68,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,11,13,0,2,False,False,6089.0,114.569,Soft,-2,101.48,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,SAR,Logan Sargeant,Williams,USA,18,1,3,15,3,False,False,6029.4,115.43,Medium,-2,100.49,True
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,OCO,Esteban Ocon,Alpine,France,22,20,19,0,1,False,False,6104.2,112.759,Medium,1,101.74,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,SAI,Carlos Sainz,Ferrari,Spain,24,12,14,0,2,False,False,6075.7,114.581,Medium,-2,101.26,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,ALO,Fernando Alonso,Aston Martin,Spain,37,20,20,0,2,False,False,6100.2,115.229,Soft,0,101.67,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,NOR,Lando Norris,McLaren,Great Britain,18,13,18,0,1,False,True,6024.6,113.584,Medium,-5,100.41,False
24,2018,24,France,Le Castellet,Europe,5.842,53,2018-02-13,Wet,False,HUL,Nico Hulkenberg,Haas,Germany,31,11,15,0,1,False,False,6100.8,110.964,Medium,-4,101.68,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,8,10,1,2,False,False,6057.4,88.394,Medium,-2,100.96,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,STR,Lance Stroll,Aston Martin,Canada,20,15,17,0,2,False,False,6024.6,90.15,Medium,-2,100.41,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,19,20,19,0,2,False,False,6100.2,92.136,Soft,1,101.67,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,OCO,Esteban Ocon,Alpine,France,22,19,15,0,3,False,False,6065.6,94.467,Medium,4,101.09,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,NOR,Lando Norris,McLaren,Great Britain,18,15,14,0,2,False,False,6061.4,89.866,Hard,1,101.02,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,ALB,Alexander Albon,Williams,Thailand,22,16,20,0,1,False,False,6097.6,90.212,Medium,-4,101.63,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,26,5,3,15,2,False,False,6051.3,89.7,Medium,2,100.86,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,37,20,18,0,3,False,False,6108.7,90.289,Hard,2,101.81,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,28,17,16,0,3,False,False,6097.4,90.566,Medium,1,101.62,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,RUS,George Russell,Mercedes,Great Britain,20,7,4,12,2,False,False,6040.3,92.356,Medium,3,100.67,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,MSC,Mick Schumacher,Haas,Germany,19,1,1,26,2,True,False,6024.4,91.066,Soft,0,100.41,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,6,7,7,3,True,False,6068.7,91.133,Medium,-1,101.14,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,31,4,8,4,3,False,False,6059.0,90.549,Soft,-4,100.98,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,21,4,9,2,2,False,False,6048.3,90.484,Soft,-5,100.8,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,SAR,Logan Sargeant,Williams,USA,18,16,15,0,2,False,True,6024.6,89.661,Medium,1,100.41,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,24,17,12,0,2,False,False,6085.7,91.657,Medium,5,101.43,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,10,5,10,1,False,False,6050.1,89.701,Medium,5,100.84,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,GAS,Pierre Gasly,Alpine,France,22,11,13,0,3,False,False,6076.4,90.204,Soft,-2,101.27,False
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,3,2,18,3,False,False,6025.5,92.88,Medium,1,100.42,True
25,2018,25,Portugal,Portimao,Europe,4.684,66,2018-03-20,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,2,6,8,2,False,False,6025.0,89.863,Medium,-4,100.42,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,9,8,4,2,False,False,6046.6,107.438,Soft,1,100.78,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,GAS,Pierre Gasly,Alpine,France,23,20,16,0,2,True,False,6073.3,105.367,Soft,4,101.22,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,16,15,0,2,False,False,6058.7,105.752,Medium,1,100.98,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,20,20,0,1,False,False,6075.9,106.181,Medium,0,101.26,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,12,13,0,3,False,False,6024.6,101.969,Soft,-1,100.41,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,8,9,2,3,False,False,6088.2,107.117,Soft,-1,101.47,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,4,2,19,2,True,False,6002.4,105.797,Soft,2,100.04,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,8,3,15,2,False,False,6027.7,103.078,Soft,5,100.46,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,34,7,4,12,1,False,False,6011.4,106.989,Medium,3,100.19,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,13,14,0,2,False,False,6072.0,105.7,Soft,-1,101.2,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,15,19,0,2,False,False,6073.9,106.278,Medium,-4,101.23,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,19,17,0,2,False,False,6081.3,107.019,Medium,2,101.36,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,1,1,26,1,True,False,6018.0,106.018,Hard,0,100.3,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,SAR,Logan Sargeant,Williams,USA,19,15,20,0,2,False,True,6024.6,106.941,Hard,-5,100.41,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,5,5,10,2,False,False,6044.7,105.993,Soft,0,100.74,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,6,6,9,3,True,False,6045.9,107.457,Hard,0,100.76,True
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,17,12,0,2,False,False,6039.8,104.661,Medium,5,100.66,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,20,18,0,1,False,False,6060.1,106.649,Medium,2,101.0,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,14,11,0,2,False,False,6051.5,105.46,Medium,3,100.86,False
26,2019,1,Bahrain,Sakhir,Middle East,5.412,57,2019-01-05,Dry,False,OCO,Esteban Ocon,Alpine,France,23,5,7,6,2,False,False,6034.3,103.585,Soft,-2,100.57,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,9,7,6,2,False,False,6047.1,120.874,Soft,2,100.79,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,OCO,Esteban Ocon,Alpine,France,23,19,14,0,2,False,False,6041.1,121.177,Soft,5,100.68,False
